Main,,,,Estado,,,,,Estado AMD,,Media de los flujos (kg/min),,,,Sangre (ppm),,,,Conductividad (mS / cm),,,,Misc,,,,Flujos máximos (kg/min),,,,Producciones (kg),,,
09/04/2025 09:23 p. m.,Ordeño,04:34,8.80,2,,,,,0,,1.14,1.38,1.26,1.20,0,0,0,0,4.45,4.43,4.45,0.00,VMS 1,,Tanque,,1.50,1.80,1.62,1.74,1.99,2.31,2.34,2.16
10/04/2025 06:26 a. m.,Ordeño,05:09,10.84,1,,,,,0,,1.14,1.38,1.32,1.26,0,0,0,0,4.45,4.50,4.31,0.00,VMS 1,,Tanque,,1.50,1.86,1.74,1.68,2.54,2.78,2.95,2.57
10/04/2025 11:26 a. m.,Ordeño,04:16,4.33,2,,TI,TI,,0,,1.02,1.20,0.90,1.08,0,0,0,0,4.43,4.30,4.02,0.00,VMS 1,,Tanque,,1.38,1.68,1.56,1.56,1.34,1.44,0.25,1.30
10/04/2025 03:26 p. m.,Ordeño,04:30,5.94,3,,,,,0,,1.02,1.14,1.20,1.14,0,0,0,0,4.36,4.23,4.48,0.00,VMS 1,,Tanque,,1.38,1.56,1.62,1.62,1.10,1.18,2.53,1.13
10/04/2025 09:31 p. m.,Ordeño,04:12,7.36,4,,,,,0,,1.08,1.32,1.14,1.08,0,0,0,0,4.50,4.49,4.48,0.00,VMS 1,,Tanque,,1.62,1.80,1.68,1.50,1.71,1.92,1.90,1.83
11/04/2025 10:19 a. m.,Ordeño,06:11,13.85,1,,,,,0,,1.26,1.38,1.38,1.32,0,0,0,0,4.99,4.54,4.61,0.00,VMS 1,,Tanque,,1.68,1.74,1.80,1.68,3.26,3.62,3.52,3.45
11/04/2025 07:46 p. m.,Ordeño,05:12,9.77,2,,,,,0,,1.20,1.20,1.26,1.20,0,0,0,0,4.32,4.21,4.33,0.00,VMS 1,,Tanque,,1.56,1.62,1.56,1.62,2.24,2.49,2.65,2.39
12/04/2025 06:50 a. m.,Ordeño,04:46,12.18,1,,,,,0,,1.26,1.32,1.38,1.26,0,0,0,0,4.31,4.22,4.20,0.00,VMS 1,,Tanque,,1.68,1.74,1.74,1.62,2.76,3.03,3.37,3.02
12/04/2025 05:45 p. m.,Ordeño,07:53,12.31,2,,,,,0,,1.20,1.32,1.26,1.14,0,0,0,0,4.43,4.43,4.34,0.00,VMS 1,,Tanque,,1.62,1.86,1.68,1.68,2.95,3.13,3.28,2.95
13/04/2025 01:41 a. m.,Ordeño,04:44,8.32,1,,,,,0,,1.20,1.32,1.38,1.20,0,0,0,0,4.16,4.12,4.11,0.00,VMS 1,,Tanque,,1.62,1.74,1.68,1.74,1.93,2.09,2.26,2.04
13/04/2025 08:58 a. m.,Ordeño,04:05,7.55,2,,,,,0,,1.20,1.32,1.32,1.20,0,0,0,0,4.18,4.10,4.19,0.00,VMS 1,,Tanque,,1.80,1.74,1.62,1.62,1.84,1.85,2.05,1.81
13/04/2025 06:05 p. m.,Ordeño,04:47,9.93,3,,,,,0,,1.20,1.44,1.38,1.20,0,0,0,0,4.39,4.28,4.39,0.00,VMS 1,,Tanque,,1.62,1.98,1.80,1.62,2.32,2.53,2.68,2.40
14/04/2025 09:57 a. m.,Ordeño,06:59,12.89,1,,,,,0,DI,1.26,1.44,1.44,1.26,0,0,0,0,5.21,4.64,4.41,0.00,VMS 1,,Tanque,,1.86,1.86,1.92,1.62,3.32,3.40,3.07,3.10
14/04/2025 07:27 p. m.,Ordeño,04:43,9.60,2,,,,,0,,1.20,1.38,1.38,1.20,0,0,0,0,4.33,4.21,4.18,0.00,VMS 1,,Tanque,,1.62,1.80,1.80,1.50,2.18,2.49,2.70,2.23
15/04/2025 03:59 a. m.,Ordeño,04:29,9.70,1,,,,,0,,1.20,1.44,1.38,1.20,0,0,0,0,4.60,4.62,4.58,0.00,VMS 1,,Tanque,,1.56,1.80,1.74,1.62,2.26,2.37,2.69,2.38
15/04/2025 12:29 p. m.,Echada sin ordeñar,00:08,,,,,,,,,,,,,,,,,,,,,VMS 1,,,,,,,,,,,
15/04/2025 05:17 p. m.,Ordeño,05:10,12.80,2,,,,,0,,1.26,1.50,1.38,1.26,0,0,0,0,5.06,4.90,4.65,0.00,VMS 1,,Tanque,,1.74,2.04,1.92,1.68,2.97,3.31,3.31,3.21
16/04/2025 01:15 a. m.,Ordeño,04:45,9.36,1,,,,,0,,1.14,1.50,1.32,1.20,0,0,0,0,4.34,4.38,4.28,0.00,VMS 1,,Tanque,,1.56,1.98,1.68,1.74,2.12,2.31,2.59,2.34
16/04/2025 10:27 a. m.,Ordeño,04:31,10.83,2,,,,,0,,1.32,1.50,1.44,1.20,0,0,0,0,4.93,4.84,4.83,0.00,VMS 1,,Tanque,,1.74,1.92,1.86,1.56,2.43,2.87,2.97,2.56
16/04/2025 04:28 p. m.,Ordeño,04:05,7.45,3,,,,,0,,1.20,1.32,1.26,1.14,0,0,0,0,4.92,4.83,4.92,0.00,VMS 1,,Tanque,,1.62,1.86,1.80,1.62,1.73,1.92,1.95,1.85
16/04/2025 11:52 p. m.,Ordeño,05:43,9.06,4,,,,,0,,1.26,1.44,1.38,1.14,0,0,0,0,5.08,4.97,4.89,0.00,VMS 1,,Tanque,,1.80,1.98,1.86,1.62,2.16,2.38,2.61,1.91
17/04/2025 04:30 p. m.,Ordeño,06:31,14.34,1,,,,,0,,1.26,1.44,1.32,1.14,0,0,0,0,5.10,5.11,4.59,0.00,VMS 1,,Tanque,,1.86,1.80,2.10,1.56,3.41,3.84,3.61,3.48
18/04/2025 03:14 a. m.,Ordeño,05:14,13.05,1,,,,,0,,1.26,1.44,1.38,1.20,0,0,0,0,4.84,4.77,4.59,0.00,VMS 1,,Tanque,,1.68,1.92,1.80,1.62,2.80,3.69,3.20,3.36
18/04/2025 10:41 a. m.,Ordeño,04:17,9.52,2,,,,,0,,1.32,1.38,1.38,1.14,0,0,0,0,4.76,4.77,4.61,0.00,VMS 1,,Tanque,,1.80,1.80,1.86,1.56,2.13,2.58,2.55,2.26
18/04/2025 07:19 p. m.,Ordeño,04:37,8.73,3,,,DI,DI,0,,0.00,1.50,1.32,1.20,0,0,0,0,0.00,4.68,4.75,0.00,VMS 1,,Tanque,,0.00,1.98,1.68,1.62,0.00,2.89,3.05,2.79
19/04/2025 04:18 a. m.,Ordeño,05:34,11.79,1,,,,,0,,1.20,1.44,1.38,1.20,0,0,0,0,4.92,4.71,4.78,0.00,VMS 1,,Tanque,,1.62,1.98,1.92,1.56,3.45,2.71,3.04,2.59
19/04/2025 10:37 a. m.,Ordeño,04:30,8.13,2,,,,,0,,1.14,1.32,1.32,1.20,0,0,0,0,4.30,4.47,4.49,0.00,VMS 1,,Tanque,,1.50,1.92,1.86,1.68,1.77,2.10,2.27,1.99
20/04/2025 12:29 a. m.,Ordeño,06:01,13.90,1,,,,,0,,1.26,1.50,1.38,1.20,0,0,0,0,4.83,4.77,4.47,0.00,VMS 1,,Tanque,,1.62,1.92,1.86,1.56,3.36,3.58,3.51,3.45
20/04/2025 09:23 a. m.,Ordeño,04:44,10.45,2,,,,,0,,1.26,1.44,1.38,1.14,0,0,0,0,4.43,4.36,4.33,0.00,VMS 1,,Tanque,,1.80,2.10,1.92,1.68,2.25,2.71,2.90,2.59
20/04/2025 06:12 p. m.,Ordeño,04:28,9.70,3,,,,,0,,1.26,1.44,1.32,1.20,0,0,0,0,4.43,4.36,4.41,0.00,VMS 1,,Tanque,,1.92,1.92,1.68,1.56,2.19,2.51,2.63,2.37
21/04/2025 12:04 a. m.,Ordeño,04:38,7.17,1,,,,,0,,1.08,1.32,1.26,1.14,0,0,0,0,4.44,4.42,4.34,0.00,VMS 1,,Tanque,,1.56,1.74,1.68,1.44,1.56,1.96,1.87,1.78
21/04/2025 11:35 a. m.,Ordeño,05:00,13.16,2,,,,,0,,1.32,1.44,1.50,1.26,0,0,0,0,4.89,4.76,4.75,0.00,VMS 1,,Tanque,,1.74,1.92,1.86,1.68,2.81,3.51,3.42,3.42
21/04/2025 07:19 p. m.,Ordeño,04:48,8.79,3,,,,,0,,1.20,1.38,1.32,1.14,0,0,0,0,4.50,4.39,4.38,0.00,VMS 1,,Tanque,,1.68,1.80,1.68,1.50,2.04,2.27,2.36,2.12
22/04/2025 07:54 a. m.,Ordeño,06:42,13.03,1,,,,,0,,1.44,1.44,1.44,1.26,0,0,0,0,4.80,4.50,4.44,0.00,VMS 1,,Tanque,,1.86,1.98,1.92,1.74,2.94,3.52,3.14,3.43
22/04/2025 02:51 p. m.,Ordeño,05:14,8.17,2,,,,,0,,1.26,1.32,1.38,1.20,0,0,0,0,4.77,4.47,4.63,0.00,VMS 1,,Tanque,,1.74,1.68,1.80,1.56,1.86,2.17,2.07,2.07
22/04/2025 11:52 p. m.,Ordeño,06:02,10.85,3,,,,,0,,1.32,1.38,1.38,1.20,0,0,0,0,4.84,4.70,4.74,0.00,VMS 1,,Tanque,,1.74,1.74,1.80,1.56,2.48,2.92,2.73,2.72
23/04/2025 06:54 a. m.,Ordeño,05:21,8.93,1,,,,,0,,1.26,1.32,1.32,1.20,0,0,0,0,4.85,4.71,4.71,0.00,VMS 1,,Tanque,,1.68,1.68,1.68,1.92,2.05,2.39,2.30,2.19
23/04/2025 01:29 p. m.,Ordeño,05:24,8.95,2,,,,,0,,1.26,1.38,1.44,1.20,0,0,0,0,4.98,4.82,5.01,0.00,VMS 1,,Tanque,,1.68,1.86,1.80,1.74,2.09,2.39,2.27,2.20
24/04/2025 02:16 a. m.,Ordeño,06:29,13.31,1,,,,,0,,1.32,1.38,1.50,1.26,0,0,0,0,5.15,4.71,4.61,0.00,VMS 1,,Tanque,,1.80,1.92,1.86,1.68,3.01,3.75,3.30,3.25
24/04/2025 11:31 a. m.,Ordeño,04:39,11.53,2,,,,,0,,1.32,1.44,1.38,1.20,0,0,0,0,4.63,4.64,4.60,0.00,VMS 1,,Tanque,,1.80,1.98,2.16,1.56,2.65,3.12,3.15,2.61
24/04/2025 05:15 p. m.,Ordeño,04:10,7.17,3,,,,,0,,1.26,1.38,1.38,1.20,0,0,0,0,4.57,4.58,4.53,0.00,VMS 1,,Tanque,,1.74,1.80,1.80,1.68,1.65,1.87,1.87,1.78
25/04/2025 08:23 a. m.,Ordeño,05:32,13.19,1,,,,,0,,1.26,1.50,1.50,1.32,0,0,0,0,4.57,4.73,4.23,0.00,VMS 1,,Tanque,,1.68,1.92,2.04,1.74,3.12,3.12,3.91,3.04
25/04/2025 06:09 p. m.,Ordeño,04:52,11.96,2,,,,,0,,1.32,1.38,1.44,1.20,0,0,0,0,4.57,4.60,4.57,0.00,VMS 1,,Tanque,,1.74,1.92,1.86,1.68,2.76,3.04,3.28,2.88
25/04/2025 09:46 p. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 1,,,,,,,,,,,
26/04/2025 09:27 a. m.,Ordeño,05:48,15.30,1,,,,,0,,1.38,1.44,1.56,1.32,0,0,0,0,5.07,4.79,4.28,0.00,VMS 1,,Tanque,,1.86,2.04,2.10,1.74,3.27,4.07,3.92,4.04
27/04/2025 02:16 a. m.,Ordeño,05:29,13.91,1,,,,,1,,1.32,1.56,1.44,1.26,0,0,0,0,4.70,4.79,4.45,0.00,VMS 1,,Tanque,,1.62,1.98,1.86,1.68,3.31,3.51,3.60,3.49
27/04/2025 10:02 a. m.,Ordeño,05:01,7.27,2,,,,,0,,1.14,1.38,1.32,1.14,0,0,0,0,4.28,4.27,4.32,0.00,VMS 1,,Tanque,,1.62,1.80,1.68,1.56,1.80,1.93,2.01,1.53
27/04/2025 05:42 p. m.,Ordeño,04:53,9.12,3,,,,,0,,1.14,1.44,1.38,1.20,0,0,0,0,4.60,4.54,4.45,0.00,VMS 1,,Tanque,,1.62,1.92,1.92,1.98,2.13,2.32,2.46,2.21
27/04/2025 10:57 p. m.,Ordeño,04:33,6.93,4,,,,,0,,1.14,1.38,1.38,1.20,0,0,0,0,4.82,4.74,4.58,0.00,VMS 1,,Tanque,,1.50,1.80,1.80,1.56,1.59,1.76,1.86,1.72
28/04/2025 10:20 a. m.,Ordeño,05:10,14.08,1,,,,,0,,1.38,1.50,1.44,1.20,0,0,0,0,5.26,5.08,4.80,0.00,VMS 1,,Tanque,,1.92,2.10,2.04,1.56,3.15,3.85,3.58,3.50
28/04/2025 06:40 p. m.,Ordeño,05:17,10.79,2,,"TI,TD",,,0,,1.20,1.44,1.38,1.14,0,0,0,0,4.72,4.82,4.66,0.00,VMS 1,,Tanque,,1.56,1.80,2.22,1.50,2.46,2.91,2.66,2.76
29/04/2025 03:31 a. m.,Ordeño,05:41,11.56,1,,,,,0,,1.32,1.50,1.38,1.32,0,0,0,0,4.80,4.82,4.73,0.00,VMS 1,,Tanque,,2.04,1.98,1.74,1.74,2.57,2.93,3.24,2.82
29/04/2025 10:38 a. m.,Ordeño,04:36,9.06,2,,,,,0,,1.20,1.38,1.38,1.20,0,0,0,0,4.72,4.62,4.60,0.00,VMS 1,,Tanque,,1.68,1.92,1.74,1.62,2.05,2.32,2.43,2.26
29/04/2025 07:29 p. m.,Ordeño,05:12,11.33,3,,,,,0,,1.26,1.44,1.38,1.26,0,0,0,0,4.72,4.56,4.45,0.00,VMS 1,,Tanque,,1.80,1.80,1.98,1.68,2.57,2.85,3.13,2.78
30/04/2025 06:49 a. m.,Ordeño,05:59,13.91,1,,,,,0,,1.44,1.56,1.50,1.20,0,0,0,0,4.83,4.85,4.06,0.00,VMS 1,,Tanque,,1.80,1.92,1.98,1.74,2.99,3.70,3.66,3.56
30/04/2025 02:24 p. m.,Ordeño,06:14,10.30,2,,,,,0,,1.26,1.44,1.44,1.20,0,0,0,0,4.68,4.59,4.47,0.00,VMS 1,,Tanque,,1.62,2.04,1.86,1.74,2.33,2.67,2.79,2.51
01/05/2025 01:19 a. m.,Ordeño,05:20,13.39,1,,,,,0,,1.38,1.50,1.50,1.32,0,0,0,0,4.66,4.47,4.47,0.00,VMS 1,,Tanque,,1.80,1.86,1.98,1.86,3.26,3.15,3.55,3.43
01/05/2025 10:40 a. m.,Ordeño,06:00,12.38,2,,,,,0,,1.32,1.44,1.50,1.20,0,0,0,0,4.70,4.72,4.59,0.00,VMS 1,,Tanque,,1.86,1.92,1.92,1.74,2.87,3.14,3.38,2.99
01/05/2025 07:23 p. m.,Ordeño,05:42,12.01,3,,,,,0,,1.32,1.50,1.50,1.26,0,0,0,0,4.71,4.83,4.73,0.00,VMS 1,,Tanque,,1.74,1.92,1.92,1.68,2.77,3.08,3.30,2.86
02/05/2025 09:52 a. m.,Ordeño,05:29,15.05,1,,,,,0,,1.32,1.50,1.62,1.38,0,0,0,0,4.71,4.68,4.48,0.00,VMS 1,,Tanque,,1.68,1.92,2.16,1.74,3.52,3.83,3.90,3.80
02/05/2025 10:25 p. m.,Ordeño,05:14,13.53,2,,,,,0,,1.32,1.44,1.50,1.26,0,0,0,0,4.39,4.41,4.33,0.00,VMS 1,,Tanque,,1.62,1.86,2.04,1.74,3.07,3.44,3.71,3.31
03/05/2025 07:18 a. m.,Ordeño,04:56,9.66,1,,,,,0,,1.26,1.38,1.44,1.26,0,0,0,0,4.34,4.27,4.25,0.00,VMS 1,,Tanque,,1.86,1.74,1.80,1.68,2.21,2.45,2.68,2.32
03/05/2025 06:58 p. m.,Ordeño,08:15,14.79,2,,,,,0,,1.32,1.44,1.44,1.26,0,0,0,0,5.08,5.03,4.76,0.00,VMS 1,,Tanque,,1.74,1.92,1.92,1.68,3.70,3.66,3.91,3.52
04/05/2025 08:26 a. m.,Ordeño,06:27,14.84,1,,,,,0,,1.32,1.50,1.44,1.32,0,0,0,0,5.04,5.04,4.87,0.00,VMS 1,,Tanque,,1.74,1.98,1.92,1.62,3.35,4.21,3.70,3.58
04/05/2025 07:40 p. m.,Ordeño,05:11,14.02,2,,,,,0,,1.44,1.56,1.56,1.32,0,0,0,0,4.83,4.80,4.64,0.00,VMS 1,,Tanque,,1.80,2.16,1.98,1.62,3.16,3.69,3.66,3.51
05/05/2025 08:40 a. m.,Ordeño,05:42,14.15,1,,,,,0,,1.38,1.56,1.50,1.32,0,0,0,0,4.92,4.84,4.71,0.00,VMS 1,,Tanque,,1.86,2.10,1.98,1.74,3.53,3.51,3.70,3.41
05/05/2025 07:33 p. m.,Ordeño,06:04,13.61,2,,,,,0,,1.38,1.50,1.50,1.26,0,0,0,0,4.76,4.86,4.65,0.00,VMS 1,,Tanque,,1.80,1.92,1.92,1.62,3.18,3.34,3.84,3.25
06/05/2025 07:20 a. m.,Ordeño,06:30,15.02,1,,,,,0,,1.26,1.56,1.50,1.20,0,0,0,0,4.91,4.92,4.03,0.00,VMS 1,,Tanque,,1.68,2.04,1.98,1.56,3.32,3.90,4.12,3.68
06/05/2025 07:21 p. m.,Ordeño,06:31,14.81,2,,,,,0,,1.38,1.44,1.38,1.20,0,0,0,0,4.93,4.90,4.71,0.00,VMS 1,,Tanque,,1.86,1.98,1.80,1.68,3.60,3.62,3.83,3.76
07/05/2025 02:10 a. m.,Ordeño,04:32,9.10,1,,,,,0,,1.20,1.38,1.38,1.14,0,0,0,0,4.94,4.96,4.78,0.00,VMS 1,,Tanque,,1.68,1.86,1.80,1.56,2.01,2.31,2.52,2.26
07/05/2025 09:37 a. m.,Ordeño,04:50,10.22,2,,,,,0,,1.26,1.38,1.44,1.14,0,0,0,0,4.93,4.96,4.79,0.00,VMS 1,,Tanque,,1.74,1.74,1.92,1.56,2.33,2.64,2.80,2.45
07/05/2025 05:18 p. m.,Ordeño,04:22,9.69,3,,,,,0,,1.32,1.50,1.44,1.20,0,0,0,0,4.81,4.76,4.71,0.00,VMS 1,,Tanque,,1.62,2.10,1.80,1.62,2.22,2.50,2.68,2.29
08/05/2025 07:34 a. m.,Ordeño,06:10,15.76,1,,,,,0,,1.44,1.56,1.44,1.20,0,0,0,0,4.92,4.85,4.30,0.00,VMS 1,,Tanque,,1.86,2.10,1.98,1.74,3.66,4.39,3.91,3.80
08/05/2025 04:17 p. m.,Ordeño,04:35,10.44,2,,,,,0,,1.32,1.44,1.44,1.14,0,0,0,0,4.72,4.64,4.58,0.00,VMS 1,,Tanque,,1.86,1.80,1.92,1.56,2.38,2.69,2.85,2.52
09/05/2025 02:54 a. m.,Ordeño,05:42,14.62,1,,,,,0,,1.38,1.44,1.50,1.20,0,0,0,0,5.06,5.03,4.92,0.00,VMS 1,,Tanque,,1.86,1.86,1.86,1.50,3.37,3.75,3.82,3.68
09/05/2025 07:30 p. m.,Ordeño,06:41,15.19,2,,,,,0,,1.20,1.32,1.32,1.20,0,0,0,0,4.90,4.98,4.52,0.00,VMS 1,,Tanque,,1.62,1.80,1.74,1.62,3.62,3.84,4.02,3.71
10/05/2025 06:27 a. m.,Ordeño,05:17,13.08,1,,,,,0,,1.38,1.44,1.44,1.32,0,0,0,0,4.71,4.63,4.52,0.00,VMS 1,,Tanque,,1.74,1.98,1.80,1.68,3.00,3.35,3.56,3.17
10/05/2025 05:38 p. m.,Ordeño,05:40,13.87,2,,,,,0,,1.32,1.44,1.32,1.20,0,0,0,0,4.72,4.84,4.71,0.00,VMS 1,,Tanque,,1.68,1.86,1.86,1.50,3.30,3.43,3.73,3.41
11/05/2025 02:33 a. m.,Ordeño,04:53,10.74,1,,,,,0,,1.38,1.38,1.38,1.32,0,0,0,0,4.41,4.35,4.44,0.00,VMS 1,,Tanque,,1.80,1.92,1.80,2.10,2.45,2.75,2.94,2.60
11/05/2025 11:26 a. m.,Ordeño,05:15,11.42,2,,,,,0,,1.44,1.44,1.38,1.26,0,0,0,0,4.81,4.69,4.71,0.00,VMS 1,,Tanque,,1.74,1.86,1.86,1.80,2.61,2.98,2.98,2.85
11/05/2025 10:31 p. m.,Ordeño,06:38,13.61,3,,,,,0,,1.38,1.50,1.50,1.26,0,0,0,0,4.66,4.62,4.59,0.00,VMS 1,,Tanque,,1.86,2.10,1.80,1.62,3.22,3.53,3.49,3.37
12/05/2025 10:39 a. m.,Ordeño,05:57,14.08,1,,,,,0,,1.38,1.44,1.50,1.32,0,0,0,0,4.65,4.63,4.59,0.00,VMS 1,,Tanque,,1.86,1.86,2.04,1.74,3.36,3.58,3.75,3.39
12/05/2025 11:56 p. m.,Ordeño,05:31,14.95,1,,,,,0,,1.32,1.56,1.44,1.26,0,0,0,0,4.75,4.83,4.56,0.00,VMS 1,,Tanque,,1.80,2.04,1.86,1.62,3.50,3.77,3.96,3.72
13/05/2025 07:29 a. m.,Ordeño,04:08,9.15,2,,,,,0,,1.32,1.38,1.38,1.20,0,0,0,0,4.61,4.56,4.56,0.00,VMS 1,,Tanque,,1.80,1.86,1.80,1.68,2.21,2.30,2.47,2.17
13/05/2025 05:38 p. m.,Ordeño,05:05,12.31,3,,,,,0,,1.38,1.44,1.44,1.26,0,0,0,0,4.92,4.89,4.86,0.00,VMS 1,,Tanque,,1.74,2.04,1.92,1.74,2.90,2.99,3.46,2.96
14/05/2025 06:47 a. m.,Ordeño,05:33,14.62,1,,,,,0,,1.38,1.50,1.50,1.32,0,0,0,0,5.10,4.84,4.93,0.00,VMS 1,,Tanque,,1.74,1.98,1.92,1.80,3.33,3.88,3.81,3.60
14/05/2025 06:08 p. m.,Ordeño,04:56,12.81,2,,,,,0,,1.32,1.50,1.38,1.26,0,0,0,0,4.68,4.70,4.69,0.00,VMS 1,,Tanque,,1.68,1.92,1.80,1.74,2.97,3.07,3.48,3.29
15/05/2025 03:31 a. m.,Ordeño,04:46,11.26,1,,,,,0,,1.32,1.50,1.32,1.26,0,0,0,0,4.71,4.63,4.66,0.00,VMS 1,,Tanque,,1.68,1.92,1.80,1.62,2.66,2.71,3.15,2.74
15/05/2025 11:53 a. m.,Ordeño,06:21,8.17,2,,,TI,TI,0,,1.32,1.44,0.00,1.44,0,0,0,0,4.87,4.83,0.00,0.00,VMS 1,,Tanque,,1.86,1.86,0.00,1.80,2.56,2.90,0.00,2.71
15/05/2025 01:42 p. m.,Ordeño,04:26,4.09,3,,,,,0,,0.36,0.36,1.32,0.36,0,0,0,0,4.47,4.37,4.97,0.00,VMS 1,,Tanque,,0.60,0.72,1.74,0.72,0.42,0.42,2.81,0.44
15/05/2025 11:34 p. m.,Ordeño,05:01,11.78,4,,,,,0,,1.26,1.38,1.32,1.26,0,0,0,0,4.82,4.76,4.69,0.00,VMS 1,,Tanque,,1.68,1.92,1.80,1.68,2.65,3.03,3.19,2.91
16/05/2025 08:11 a. m.,Ordeño,05:33,11.29,1,,,,,0,,1.26,1.32,1.44,1.26,0,0,0,0,4.79,4.76,4.85,0.00,VMS 1,,Tanque,,1.68,1.74,1.74,1.62,2.59,2.93,3.00,2.77
16/05/2025 07:20 p. m.,Ordeño,05:34,12.39,2,,,,,0,,1.32,1.20,1.38,1.26,0,0,0,0,4.50,4.51,4.59,0.00,VMS 1,,Tanque,,1.74,1.62,2.10,1.62,2.79,3.30,3.36,2.94
17/05/2025 03:39 a. m.,Ordeño,04:21,10.08,1,,,,,0,,1.32,1.32,1.50,1.20,0,0,0,0,4.25,4.51,4.38,0.00,VMS 1,,Tanque,,1.74,1.92,1.80,1.56,2.49,2.56,2.67,2.36
17/05/2025 02:16 p. m.,Ordeño,05:14,13.34,2,,,,,0,,1.38,1.38,1.56,1.26,0,0,0,0,5.00,4.90,4.77,0.00,VMS 1,,Tanque,,1.98,1.80,2.04,1.62,2.97,3.50,3.49,3.38
17/05/2025 11:02 p. m.,Ordeño,04:34,11.15,3,,,,,0,,1.32,1.38,1.44,1.20,0,0,0,0,4.66,4.64,4.64,0.00,VMS 1,,Tanque,,1.80,1.80,2.04,1.92,2.52,2.74,3.20,2.69
18/05/2025 07:15 a. m.,Ordeño,04:28,10.61,1,,,,,0,,1.32,1.44,1.44,1.20,0,0,0,0,4.93,4.77,4.76,0.00,VMS 1,,Tanque,,1.74,1.98,1.80,1.56,2.45,2.76,2.81,2.59
18/05/2025 04:23 p. m.,Ordeño,04:55,12.32,2,,,,,0,,1.32,1.50,1.50,1.26,0,0,0,0,4.72,4.65,4.63,0.00,VMS 1,,Tanque,,1.68,1.92,1.80,1.56,2.94,3.07,3.32,2.99
19/05/2025 01:08 a. m.,Ordeño,04:22,10.42,1,,,,,0,,1.32,1.44,1.44,1.26,0,0,0,0,4.60,4.64,4.56,0.00,VMS 1,,Tanque,,1.68,1.92,1.92,1.68,2.36,2.60,2.82,2.64
19/05/2025 10:21 a. m.,Ordeño,04:44,11.25,2,,,,,0,,1.26,1.50,1.38,1.32,0,0,0,0,4.54,4.65,4.62,0.00,VMS 1,,Tanque,,1.68,1.86,1.92,1.68,2.52,2.99,2.98,2.76
19/05/2025 06:21 p. m.,Ordeño,04:33,9.29,3,,,,,0,,1.26,1.44,1.38,1.26,0,0,0,0,4.49,4.50,4.48,0.00,VMS 1,,Tanque,,1.62,1.86,1.98,1.62,2.13,2.40,2.53,2.23
20/05/2025 03:52 a. m.,Ordeño,06:23,9.06,1,,,TI,TI,0,,1.26,1.56,0.00,1.38,0,0,0,0,4.68,4.64,0.00,0.00,VMS 1,,Tanque,,1.68,2.04,0.00,1.92,2.75,3.18,0.00,3.13
20/05/2025 09:41 a. m.,Ordeño,05:08,9.56,2,,,,,0,,1.20,1.44,1.32,1.26,0,0,0,0,4.86,4.78,4.96,0.00,VMS 1,,Tanque,,1.56,1.98,1.68,1.74,1.91,2.16,3.61,1.88
20/05/2025 07:51 p. m.,Ordeño,05:13,12.22,3,,,,,0,,1.26,1.44,1.32,1.26,0,0,0,0,4.69,4.65,4.53,0.00,VMS 1,,Tanque,,1.74,1.80,1.80,1.62,2.84,3.19,3.09,3.10
21/05/2025 03:22 a. m.,Ordeño,04:23,9.81,1,,,,,0,,1.26,1.50,1.32,1.26,0,0,0,0,4.73,4.66,4.68,0.00,VMS 1,,Tanque,,1.74,1.98,1.86,1.62,2.35,2.59,2.44,2.43
21/05/2025 10:48 a. m.,Ordeño,04:36,10.17,2,,,,,0,,1.32,1.56,1.50,1.26,0,0,0,0,4.84,4.86,4.84,0.00,VMS 1,,Tanque,,1.86,2.04,1.86,1.62,2.38,2.72,2.67,2.40
21/05/2025 11:26 p. m.,Ordeño,05:22,12.80,3,,,,,0,,1.44,1.50,1.68,1.32,0,0,0,0,4.85,4.78,4.58,0.00,VMS 1,,Tanque,,1.86,2.04,2.40,1.74,3.06,3.20,3.39,3.15
22/05/2025 08:30 a. m.,Ordeño,04:43,12.32,1,,,,,0,,1.38,1.50,1.44,1.26,0,0,0,0,4.92,4.92,4.43,0.00,VMS 1,,Tanque,,2.10,1.92,1.80,1.74,2.81,3.37,3.11,3.03
22/05/2025 02:45 p. m.,Ordeño,04:13,8.60,2,,,,,0,,1.32,1.44,1.50,1.20,0,0,0,0,4.72,4.72,4.83,0.00,VMS 1,,Tanque,,1.74,1.86,1.98,1.62,1.92,2.26,2.25,2.17
23/05/2025 12:03 a. m.,Ordeño,04:30,10.73,1,,,,,0,,1.38,1.50,1.56,1.20,0,0,0,0,4.59,4.65,4.70,0.00,VMS 1,,Tanque,,1.92,1.92,1.98,1.56,2.58,2.63,2.89,2.63
23/05/2025 12:44 p. m.,Ordeño,04:56,12.95,2,,,,,0,,1.32,1.56,1.50,1.38,0,0,0,0,4.66,4.80,4.62,0.00,VMS 1,,Tanque,,1.68,1.98,1.98,4.20,2.94,3.56,3.24,3.21
23/05/2025 10:38 p. m.,Ordeño,04:37,10.96,3,,,,,0,,1.38,1.56,1.38,1.26,0,0,0,0,4.45,4.39,4.43,0.00,VMS 1,,Tanque,,1.74,2.04,1.98,1.74,2.62,2.57,3.15,2.62
