Main,,,,Estado,,,,,Estado AMD,,Media de los flujos (kg/min),,,,Sangre (ppm),,,,Conductividad (mS / cm),,,,Misc,,,,Flujos máximos (kg/min),,,,Producciones (kg),,,
10/04/2025 11:58 p. m.,Ordeño,06:38,16.10,1,,,,,0,,1.02,1.20,1.26,1.32,0,0,0,0,4.84,5.18,4.99,5.36,VMS 2,,Tanque,,1.44,1.62,1.74,1.92,4.01,3.06,4.95,4.08
11/04/2025 10:21 a. m.,Ordeño,07:45,18.67,2,,,,,0,,1.14,1.02,1.32,1.32,0,0,0,0,4.85,4.92,5.05,5.34,VMS 2,,Tanque,,1.74,1.38,1.80,1.86,4.54,3.81,5.47,4.85
11/04/2025 07:55 p. m.,Ordeño,06:28,15.20,3,,"TI,TD",,,0,,1.08,1.08,1.20,1.32,0,0,0,0,4.82,5.16,4.99,5.60,VMS 2,,Tanque,,1.56,1.44,1.56,1.74,3.96,2.96,3.88,4.40
12/04/2025 02:02 p. m.,Ordeño,09:06,27.99,1,,DI,,,1,TD,1.14,1.26,1.32,1.32,0,0,0,0,5.71,6.07,5.25,6.34,VMS 2,,Tanque,,1.80,2.22,1.86,1.80,6.10,5.81,7.60,8.48
12/04/2025 11:55 p. m.,Ordeño,07:37,17.63,1,,DI,,,0,,0.90,1.02,1.20,1.08,0,0,0,0,5.17,5.16,4.94,5.31,VMS 2,,Tanque,,1.56,1.56,1.62,1.44,3.48,3.74,6.01,4.40
13/04/2025 10:53 a. m.,Ordeño,08:47,22.50,2,,,,,0,,1.20,1.26,1.32,1.38,0,0,0,0,5.37,5.71,5.40,5.96,VMS 2,,Tanque,,1.56,1.62,1.86,1.80,7.15,3.90,6.36,5.09
14/04/2025 04:13 a. m.,Ordeño,10:46,21.11,1,,DI,DD,DD,1,,1.08,0.00,1.26,1.32,0,0,0,0,5.08,0.00,5.00,5.37,VMS 2,,Tanque,,1.98,0.00,1.80,1.92,5.19,0.00,8.16,7.76
14/04/2025 01:55 p. m.,Ordeño,07:24,20.68,2,,,,,1,,1.14,1.32,1.14,1.32,0,0,0,0,5.38,6.16,5.40,5.84,VMS 2,,Tanque,,1.50,1.74,1.56,1.80,5.10,5.52,5.60,4.46
15/04/2025 03:39 a. m.,Ordeño,08:58,21.39,1,,DI,,,1,,1.02,1.26,1.14,1.32,0,0,0,0,5.10,5.49,5.27,5.58,VMS 2,,Tanque,,1.62,1.86,1.62,1.74,5.13,3.30,7.22,5.74
15/04/2025 08:25 a. m.,Ordeño,05:22,9.19,2,,,,,0,,1.08,1.02,1.14,1.14,0,0,0,0,5.16,5.28,5.27,5.47,VMS 2,,Tanque,,1.56,1.44,1.80,1.56,2.37,1.55,2.98,2.29
15/04/2025 04:33 p. m.,Ordeño,06:09,14.73,3,,,,,0,,1.14,1.32,1.32,1.26,0,0,0,0,5.55,6.01,5.53,6.10,VMS 2,,Tanque,,1.50,2.34,1.86,1.68,3.49,2.52,4.75,3.97
15/04/2025 11:08 p. m.,Ordeño,05:41,10.63,4,,,,,0,,0.96,1.08,1.32,1.14,0,0,0,0,5.08,5.34,5.19,5.76,VMS 2,,Tanque,,1.32,1.68,1.68,1.62,2.69,1.75,3.67,2.52
16/04/2025 07:01 a. m.,Ordeño,05:41,14.42,1,,DI,,,0,,1.08,1.26,1.32,1.20,0,0,0,0,5.16,5.70,5.19,5.66,VMS 2,,Tanque,,1.44,1.74,1.68,1.68,3.40,2.64,4.56,3.82
16/04/2025 03:46 p. m.,Ordeño,06:43,17.58,2,,,,,1,,1.08,1.26,1.26,1.26,0,0,0,0,5.35,5.80,5.20,5.49,VMS 2,,Tanque,,1.50,1.74,1.68,1.74,4.26,2.95,5.59,4.78
17/04/2025 02:38 a. m.,Ordeño,08:55,21.00,1,,,,,0,,1.14,1.14,1.08,1.38,0,0,0,0,5.32,5.39,5.19,5.41,VMS 2,,Tanque,,1.50,1.50,1.50,1.92,4.78,3.32,6.87,6.03
17/04/2025 08:31 a. m.,Ordeño,05:07,11.45,2,,,,,0,,1.08,1.26,1.38,1.38,0,0,0,0,5.10,5.66,5.13,5.42,VMS 2,,Tanque,,1.62,1.80,1.86,1.80,2.85,1.89,3.71,3.00
17/04/2025 05:23 p. m.,Ordeño,06:35,17.08,3,,,,,0,,1.02,1.26,1.26,1.44,0,0,0,0,5.16,5.52,5.06,5.43,VMS 2,,Tanque,,1.44,1.98,1.62,1.98,3.91,3.04,5.15,4.98
18/04/2025 05:52 a. m.,Ordeño,07:29,23.63,1,,,,,0,,1.20,1.26,1.44,1.26,0,0,0,0,5.47,5.90,5.41,5.80,VMS 2,,Tanque,,1.68,1.92,1.80,1.74,5.52,4.26,7.41,6.44
18/04/2025 02:07 p. m.,Ordeño,06:52,16.67,2,,,,,0,,1.08,1.14,1.38,1.26,0,0,0,0,5.06,5.26,5.02,5.04,VMS 2,,Tanque,,1.50,1.74,1.74,1.68,3.96,3.07,5.28,4.36
19/04/2025 01:09 a. m.,Ordeño,08:20,22.64,1,,,,,0,,1.20,1.26,1.32,1.32,0,0,0,0,5.17,5.53,5.15,5.33,VMS 2,,Tanque,,1.50,1.74,1.74,1.74,5.40,3.96,7.27,6.01
19/04/2025 03:36 p. m.,Ordeño,08:44,27.17,2,,,,,1,,1.20,1.32,1.44,1.32,0,0,0,0,5.15,5.66,5.14,5.56,VMS 2,,Tanque,,1.68,2.10,1.86,1.74,6.54,5.40,7.88,7.35
20/04/2025 01:05 a. m.,Ordeño,07:15,19.57,1,,,,,0,,1.26,1.14,1.32,1.26,0,0,0,0,5.04,5.32,5.00,5.27,VMS 2,,Tanque,,1.62,1.80,1.74,1.80,4.74,3.85,6.09,4.89
20/04/2025 09:35 a. m.,Ordeño,06:42,16.74,2,,,,,0,,1.14,1.32,1.32,1.32,0,0,0,0,4.90,5.34,5.00,5.27,VMS 2,,Tanque,,1.56,2.16,1.74,1.86,4.17,3.16,5.20,4.21
20/04/2025 05:17 p. m.,Ordeño,06:20,14.22,3,,,,,0,,1.20,1.26,1.26,1.26,0,0,0,0,4.85,5.05,4.86,5.08,VMS 2,,Tanque,,1.86,1.68,1.68,2.04,3.52,2.68,4.43,3.59
21/04/2025 06:45 a. m.,Ordeño,08:02,25.66,1,,,,,0,,1.26,1.32,1.38,1.38,0,0,0,0,5.25,5.59,5.21,5.46,VMS 2,,Tanque,,1.74,1.92,1.74,1.86,6.15,4.71,7.84,6.96
21/04/2025 07:47 p. m.,Ordeño,08:54,23.94,2,,,,,1,,1.14,1.26,1.20,1.20,0,0,0,0,4.91,5.36,5.08,5.22,VMS 2,,Tanque,,1.56,2.22,1.56,1.56,5.73,4.58,7.41,6.22
22/04/2025 04:05 a. m.,Ordeño,19:59,2.39,1,,,"DD,TI,TD","DD,TI,TD",0,,1.02,0.00,0.00,0.00,0,0,0,0,5.04,0.00,0.00,0.00,VMS 2,,Tanque,,1.44,0.00,0.00,0.00,2.39,0.00,0.00,0.00
22/04/2025 08:45 a. m.,Ordeño,08:00,21.75,2,,,,,0,,1.20,1.26,1.38,1.32,0,0,0,0,5.04,5.64,5.27,5.63,VMS 2,,Tanque,,1.62,1.68,1.74,1.80,3.31,4.68,7.62,6.14
23/04/2025 12:31 a. m.,Ordeño,10:06,29.69,1,,,,,0,,1.08,1.32,1.26,1.26,0,0,0,0,5.26,5.74,5.30,5.68,VMS 2,,Tanque,,1.56,2.28,1.62,1.62,7.37,5.60,8.84,7.88
23/04/2025 08:28 a. m.,Ordeño,05:54,15.41,2,,,,,0,,1.32,1.32,1.32,1.26,0,0,0,0,5.00,5.39,5.24,5.48,VMS 2,,Tanque,,1.74,1.80,1.80,1.68,3.86,2.93,4.84,3.78
23/04/2025 06:14 p. m.,Ordeño,06:59,18.15,3,,,,,0,,1.32,1.08,1.32,1.20,0,0,0,0,5.05,5.40,5.32,5.46,VMS 2,,Tanque,,1.80,1.92,1.68,1.74,4.49,3.56,5.62,4.48
24/04/2025 01:40 a. m.,Ordeño,06:46,13.60,1,,,,,0,,1.20,1.14,1.20,1.14,0,0,0,0,5.02,5.23,5.10,5.15,VMS 2,,Tanque,,1.68,1.56,1.56,1.50,3.60,2.41,4.31,3.28
24/04/2025 02:41 p. m.,Ordeño,09:09,24.92,2,,,,,0,,1.14,1.26,1.20,1.20,0,0,0,0,5.30,5.77,5.43,5.68,VMS 2,,Tanque,,1.56,2.28,1.68,1.62,6.19,4.68,7.86,6.19
24/04/2025 11:16 p. m.,Ordeño,08:23,17.33,3,,,,,0,,1.14,1.08,1.26,1.14,0,0,0,0,5.08,5.20,5.14,5.27,VMS 2,,Tanque,,1.62,1.62,1.68,1.62,4.17,3.45,5.37,4.34
25/04/2025 08:20 a. m.,Ordeño,06:54,18.90,1,,,,,0,,1.26,1.20,1.32,1.32,0,0,0,0,5.34,5.75,5.50,5.71,VMS 2,,Tanque,,1.62,1.62,1.74,1.74,4.70,3.43,6.07,4.70
25/04/2025 05:39 p. m.,Ordeño,05:59,16.40,2,,,,,0,,1.26,1.08,1.32,1.20,0,0,0,0,5.16,5.35,5.31,5.42,VMS 2,,Tanque,,1.74,1.50,1.68,1.74,3.90,3.24,4.96,4.30
25/04/2025 10:45 p. m.,Ordeño,05:23,9.36,3,,,,,0,,1.08,1.02,1.20,1.02,0,0,0,0,5.06,5.29,5.22,5.33,VMS 2,,Tanque,,1.62,1.56,1.68,1.50,2.33,1.74,3.00,2.29
26/04/2025 09:30 a. m.,Ordeño,07:58,22.36,1,,,,,0,,1.32,1.14,1.26,1.14,0,0,0,0,5.26,5.55,5.36,5.40,VMS 2,,Tanque,,1.62,1.62,1.68,1.62,5.44,4.25,6.89,5.78
26/04/2025 07:43 p. m.,Ordeño,08:16,19.02,2,,,,,0,,1.26,1.20,1.32,1.20,0,0,0,0,4.94,5.22,5.10,5.11,VMS 2,,Tanque,,2.52,1.62,1.68,1.62,4.88,3.50,6.03,4.61
27/04/2025 09:41 a. m.,Ordeño,09:23,24.69,1,,,,,0,,1.32,1.26,1.26,1.32,0,0,0,0,5.25,5.73,5.21,5.58,VMS 2,,Tanque,,1.74,1.62,2.40,1.68,6.60,4.88,6.31,6.90
27/04/2025 07:54 p. m.,Ordeño,08:04,19.49,2,,,,,0,,1.20,1.26,1.32,1.08,0,0,0,0,5.05,5.26,5.22,5.17,VMS 2,,Tanque,,1.68,1.68,1.68,1.56,4.74,3.67,6.12,4.96
28/04/2025 12:04 a. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 2,,,,,,,,,,,
28/04/2025 03:14 p. m.,Ordeño,08:58,28.52,1,,,,,1,,1.20,1.26,1.26,1.32,0,0,0,0,5.15,5.59,4.95,5.35,VMS 2,,Tanque,,1.68,2.10,1.74,1.68,6.80,6.20,7.74,7.78
29/04/2025 01:08 a. m.,Ordeño,07:15,18.96,1,,,,,0,,1.08,1.08,1.26,1.14,0,0,0,0,4.95,4.98,5.09,5.15,VMS 2,,Tanque,,1.56,1.68,1.80,1.62,4.81,3.26,6.02,4.87
29/04/2025 10:05 a. m.,Ordeño,06:14,15.17,2,,,,,0,,1.20,1.02,1.26,1.14,0,0,0,0,4.90,5.06,5.11,5.22,VMS 2,,Tanque,,1.92,1.68,1.68,1.56,3.76,2.96,4.72,3.73
29/04/2025 06:35 p. m.,Ordeño,05:45,11.93,3,,,,,0,,1.02,0.96,1.14,1.02,0,0,0,0,4.71,4.82,4.82,4.95,VMS 2,,Tanque,,1.38,1.44,1.62,1.50,2.98,2.25,3.72,2.98
30/04/2025 02:32 a. m.,Ordeño,06:26,14.92,1,,,,,0,,0.96,1.02,1.20,1.02,0,0,0,0,5.19,5.54,5.37,5.68,VMS 2,,Tanque,,1.32,1.32,1.56,1.44,3.75,2.57,4.88,3.72
30/04/2025 11:15 a. m.,Ordeño,07:14,17.60,2,,,,,0,,1.20,1.14,1.26,1.20,0,0,0,0,5.45,5.74,5.66,5.80,VMS 2,,Tanque,,1.62,1.62,1.62,1.86,4.35,3.13,5.68,4.44
01/05/2025 12:30 a. m.,Ordeño,08:21,23.08,1,,,,,0,,1.14,1.08,1.20,1.08,0,0,0,0,5.06,5.45,5.25,5.34,VMS 2,,Tanque,,1.50,1.50,1.74,1.74,5.77,4.23,7.20,5.88
01/05/2025 09:21 a. m.,Ordeño,06:50,16.80,2,,,,,0,,1.08,1.08,1.26,1.08,0,0,0,0,5.21,5.46,5.36,5.41,VMS 2,,Tanque,,1.62,1.62,1.62,1.44,4.19,3.06,5.39,4.16
01/05/2025 05:18 p. m.,Ordeño,07:30,14.16,3,,,,,0,,1.26,1.08,1.14,0.72,0,0,0,0,5.20,5.32,5.31,4.40,VMS 2,,Tanque,,1.62,1.44,1.50,1.44,3.44,2.61,4.47,3.64
02/05/2025 04:03 a. m.,Ordeño,07:59,18.84,1,,,,,0,,1.20,1.02,1.08,1.20,0,0,0,0,5.11,5.32,4.96,5.31,VMS 2,,Tanque,,1.62,1.44,1.56,1.56,4.58,3.61,5.85,4.80
02/05/2025 02:14 p. m.,Ordeño,07:16,18.27,2,,,,,0,,1.20,1.20,1.38,1.14,0,0,0,0,5.00,5.37,5.41,5.39,VMS 2,,Tanque,,1.68,1.74,1.74,1.50,4.11,3.68,5.61,4.87
02/05/2025 10:39 p. m.,Ordeño,08:08,12.06,3,,,,,0,,1.02,1.08,1.26,1.08,0,0,0,0,4.57,4.87,4.98,4.81,VMS 2,,Tanque,,1.44,1.92,1.68,1.44,2.92,2.30,3.89,2.95
03/05/2025 07:08 a. m.,Ordeño,09:59,15.90,1,,,,,0,,1.08,1.08,0.96,1.20,0,0,0,0,5.02,5.45,4.75,5.42,VMS 2,,Tanque,,1.74,1.62,1.44,1.56,3.69,3.02,4.84,4.35
03/05/2025 11:44 p. m.,Ordeño,08:43,26.66,2,,,,,1,,1.08,1.14,1.32,1.26,0,0,0,0,5.27,5.83,5.40,5.74,VMS 2,,Tanque,,1.50,1.62,1.74,1.62,6.74,5.68,7.28,6.96
04/05/2025 01:54 p. m.,Ordeño,09:22,25.90,1,,,,,1,,1.14,1.20,1.26,1.26,0,0,358,0,4.92,5.41,5.20,5.31,VMS 2,,Tanque,,1.62,1.74,1.68,2.04,6.51,4.47,8.00,6.92
05/05/2025 02:48 a. m.,Ordeño,08:31,23.46,1,,,,,0,,1.20,1.08,1.32,1.26,0,0,0,0,4.82,5.00,4.95,5.06,VMS 2,,Tanque,,1.56,1.74,2.04,1.62,5.51,4.28,7.62,6.05
05/05/2025 03:56 p. m.,Ordeño,08:25,25.10,2,,,,,0,,1.20,1.08,1.32,1.26,0,0,0,0,4.80,5.19,5.02,5.16,VMS 2,,Tanque,,1.62,1.50,1.68,1.62,6.10,4.62,7.89,6.49
06/05/2025 12:31 a. m.,Ordeño,06:23,15.58,1,,,,,0,,1.14,1.02,1.26,1.26,0,0,0,0,4.67,4.77,4.83,4.83,VMS 2,,Tanque,,1.62,1.44,1.62,1.62,3.87,2.78,4.93,4.00
06/05/2025 02:43 p. m.,Ordeño,09:38,27.29,2,,,,,0,,1.08,1.32,1.32,1.38,0,0,0,0,4.78,5.32,5.03,5.24,VMS 2,,Tanque,,1.74,1.74,1.86,1.74,7.02,4.83,8.56,6.88
06/05/2025 11:42 p. m.,Ordeño,06:47,15.41,3,,,,,0,,1.20,1.02,1.26,1.20,0,0,0,0,4.66,4.70,4.70,4.83,VMS 2,,Tanque,,1.68,1.44,1.68,1.62,3.77,2.80,4.94,3.90
07/05/2025 06:47 a. m.,Ordeño,05:52,11.95,1,,,,,0,,1.14,1.08,1.32,1.20,0,0,0,0,4.66,4.71,4.83,4.97,VMS 2,,Tanque,,1.56,1.50,1.68,1.62,3.08,2.17,3.78,2.92
07/05/2025 04:17 p. m.,Ordeño,06:14,16.31,2,,,,,0,,1.14,1.08,1.38,1.26,0,0,0,0,4.69,4.80,4.83,4.78,VMS 2,,Tanque,,1.62,1.62,1.74,1.62,3.78,3.13,5.05,4.35
07/05/2025 10:36 p. m.,Ordeño,04:27,7.84,3,,,,,0,,0.96,0.96,1.14,1.02,0,0,0,0,4.56,4.68,4.62,4.50,VMS 2,,Tanque,,1.38,1.50,1.50,1.50,1.93,1.36,2.46,2.09
08/05/2025 04:14 a. m.,Ordeño,06:30,10.84,1,,,,,0,,1.08,1.02,1.26,1.14,0,0,0,0,4.57,4.67,4.69,4.70,VMS 2,,Tanque,,1.38,1.44,1.74,1.62,2.68,2.02,3.52,2.62
08/05/2025 11:14 a. m.,Ordeño,06:05,14.60,2,,,,,0,,1.14,1.08,1.20,1.38,0,0,0,0,5.01,5.07,4.89,5.19,VMS 2,,Tanque,,1.56,1.56,1.62,1.80,3.36,2.61,4.46,4.17
08/05/2025 09:47 p. m.,Ordeño,07:07,19.41,3,,,,,0,,1.14,1.14,1.26,1.32,381,402,0,0,4.92,5.20,5.15,5.17,VMS 2,,Tanque,,1.50,1.80,1.62,1.68,4.76,3.37,6.07,5.21
09/05/2025 06:55 a. m.,Ordeño,06:33,15.65,1,,,,,0,,1.02,1.14,1.38,1.44,0,0,0,0,4.66,5.04,4.83,4.97,VMS 2,,Tanque,,1.50,1.62,1.80,1.80,3.86,2.71,4.95,4.13
09/05/2025 04:04 p. m.,Ordeño,07:37,17.68,2,,,,,0,,0.90,1.14,1.14,1.32,0,0,0,0,4.86,5.20,4.76,5.21,VMS 2,,Tanque,,1.26,1.68,1.62,1.74,4.30,3.13,5.45,4.80
10/05/2025 02:15 a. m.,Ordeño,08:28,22.11,1,,,,,0,,1.08,1.14,1.38,1.50,0,0,0,0,4.78,5.04,5.00,5.08,VMS 2,,Tanque,,1.56,1.62,1.86,1.92,5.32,3.98,6.80,6.01
10/05/2025 03:07 p. m.,Ordeño,08:04,24.96,2,,,,,0,,1.14,1.26,1.38,1.38,0,0,0,0,4.88,5.14,5.09,5.19,VMS 2,,Tanque,,1.56,2.10,1.74,1.98,5.86,4.65,7.66,6.79
10/05/2025 10:13 p. m.,Ordeño,06:26,15.45,3,,,,,0,,1.14,1.08,1.44,1.20,0,0,0,0,4.61,4.69,4.79,4.81,VMS 2,,Tanque,,1.62,1.50,1.86,1.62,3.98,2.60,4.96,3.91
11/05/2025 12:32 p. m.,Ordeño,09:29,27.26,1,,,,,0,,1.02,1.08,1.32,1.26,0,0,0,0,4.70,5.08,4.91,5.00,VMS 2,,Tanque,,1.44,1.44,1.62,1.74,6.65,4.81,8.42,7.38
11/05/2025 10:03 p. m.,Ordeño,08:17,18.81,2,,,,,0,,1.02,1.20,1.32,1.20,0,0,0,0,4.71,5.07,4.96,5.02,VMS 2,,Tanque,,1.44,1.56,1.68,1.74,4.91,3.51,5.87,4.52
12/05/2025 05:56 a. m.,Ordeño,06:54,15.45,1,,,,,0,,1.08,1.14,1.20,1.26,0,0,0,0,4.63,4.80,4.49,4.85,VMS 2,,Tanque,,1.56,1.56,1.68,1.74,3.76,2.79,4.85,4.05
12/05/2025 08:06 p. m.,Ordeño,10:01,25.05,2,,,,,0,,1.14,1.14,1.20,1.38,0,0,0,0,4.80,4.86,4.98,5.20,VMS 2,,Tanque,,1.56,1.50,1.62,2.34,6.22,3.99,8.16,6.68
13/05/2025 08:26 a. m.,Ordeño,08:46,22.70,1,,,,,0,,0.96,1.20,1.38,1.26,0,0,0,0,4.53,4.96,4.90,4.85,VMS 2,,Tanque,,1.38,1.80,1.86,1.92,5.84,4.08,7.36,5.42
13/05/2025 07:04 p. m.,Ordeño,09:05,18.55,2,,,,,0,,0.96,1.14,1.20,1.08,0,0,0,0,4.75,4.96,4.89,4.97,VMS 2,,Tanque,,1.44,1.56,1.62,1.74,4.59,3.54,5.99,4.43
14/05/2025 08:17 a. m.,Ordeño,08:46,24.77,1,,,,,0,,1.14,1.14,1.26,1.26,0,0,0,0,5.13,5.32,5.10,5.34,VMS 2,,Tanque,,1.56,1.80,1.68,2.10,6.04,4.41,7.74,6.58
14/05/2025 04:47 p. m.,Ordeño,06:45,13.98,2,,,,,0,,1.02,1.02,1.26,1.20,0,0,0,0,4.67,4.76,4.74,4.86,VMS 2,,Tanque,,1.38,1.44,1.68,1.68,3.45,2.62,4.51,3.40
15/05/2025 01:34 a. m.,Ordeño,06:33,14.93,1,,,,,0,,1.02,0.96,1.26,1.26,0,0,0,0,4.90,5.22,5.02,5.17,VMS 2,,Tanque,,1.50,1.38,1.68,1.80,3.75,2.51,4.74,3.93
15/05/2025 08:13 a. m.,Ordeño,06:20,13.10,2,,,,,0,,0.96,0.90,1.26,1.08,0,0,0,0,4.97,5.13,5.15,5.19,VMS 2,,Tanque,,1.44,1.26,1.62,1.62,3.30,2.50,4.02,3.28
15/05/2025 05:13 p. m.,Ordeño,06:22,14.40,3,,DI,,,0,,0.96,1.02,1.26,1.08,0,0,0,0,4.82,5.20,5.04,5.24,VMS 2,,Tanque,,1.68,1.62,1.68,1.68,3.33,2.62,4.86,3.59
16/05/2025 02:13 a. m.,Ordeño,07:48,16.57,1,,,,,0,,0.96,1.02,1.26,1.26,0,0,0,0,4.88,5.15,5.07,5.20,VMS 2,,Tanque,,1.38,1.50,1.62,1.98,4.73,2.78,5.21,3.85
16/05/2025 09:57 a. m.,Ordeño,06:52,13.82,2,,,,,0,,0.96,1.02,1.38,1.02,0,0,0,0,4.86,5.07,5.09,5.22,VMS 2,,Tanque,,1.38,1.50,1.74,1.68,3.58,2.60,4.48,3.16
16/05/2025 11:02 p. m.,Ordeño,08:16,23.66,3,,,,,0,,1.02,1.08,1.26,1.56,0,0,0,0,5.04,5.28,5.19,5.33,VMS 2,,Tanque,,1.44,1.80,1.68,2.16,5.57,3.82,7.12,7.15
17/05/2025 07:26 a. m.,Ordeño,07:05,15.26,1,,,,,0,,0.96,1.02,1.14,1.20,0,0,0,0,4.67,4.83,4.93,4.94,VMS 2,,Tanque,,1.38,1.50,1.50,1.80,3.87,2.72,4.91,3.76
17/05/2025 06:19 p. m.,Ordeño,08:35,17.44,2,,,,,0,,0.90,1.02,1.20,1.08,0,0,0,0,4.66,5.01,4.96,4.93,VMS 2,,Tanque,,1.32,1.50,1.56,1.62,4.45,3.19,5.34,4.46
18/05/2025 12:33 a. m.,Ordeño,05:25,9.26,1,,,,,0,,0.90,0.90,1.14,0.96,0,0,0,0,4.87,5.19,4.85,5.12,VMS 2,,Tanque,,1.26,1.38,1.62,1.68,2.43,1.49,3.18,2.16
18/05/2025 02:12 p. m.,Ordeño,08:57,26.38,2,,,,,0,,1.08,1.14,1.32,1.38,0,0,0,0,5.21,5.48,5.37,5.25,VMS 2,,Tanque,,1.44,1.62,1.68,2.10,6.26,4.88,7.31,7.93
18/05/2025 11:11 p. m.,Ordeño,06:27,14.88,3,,,,,0,,1.02,1.08,1.26,1.08,0,0,0,0,4.78,4.87,4.88,4.76,VMS 2,,Tanque,,1.44,1.62,1.50,1.56,3.72,2.80,4.63,3.73
19/05/2025 09:52 a. m.,Ordeño,08:41,18.60,1,,,,,0,,1.08,1.20,1.38,1.14,0,0,0,0,4.87,5.15,5.08,5.06,VMS 2,,Tanque,,1.50,1.74,1.74,1.68,4.78,3.42,5.97,4.43
19/05/2025 09:54 p. m.,Ordeño,08:31,18.98,2,,,,,0,,0.90,1.08,1.14,1.08,0,0,0,0,4.76,5.03,4.95,5.03,VMS 2,,Tanque,,1.38,1.56,1.56,1.74,4.74,3.52,5.92,4.80
20/05/2025 08:38 a. m.,Ordeño,08:11,19.74,1,,,,,0,,0.96,1.02,1.32,1.26,0,0,0,0,4.95,5.22,5.17,5.30,VMS 2,,Tanque,,1.44,1.62,1.62,1.92,4.79,3.58,6.26,5.11
20/05/2025 04:33 p. m.,Ordeño,06:40,11.96,2,,,,,0,,1.08,0.96,0.96,0.90,0,0,0,0,4.83,4.69,4.89,4.56,VMS 2,,Tanque,,1.62,1.38,1.44,1.50,3.03,2.12,3.87,2.94
21/05/2025 12:10 a. m.,Ordeño,06:44,12.07,1,,,,,0,,0.96,0.96,1.20,1.02,0,0,0,0,4.83,4.95,4.87,4.91,VMS 2,,Tanque,,1.38,1.38,1.62,1.68,3.07,2.10,3.83,3.07
21/05/2025 06:39 a. m.,Ordeño,05:35,11.47,2,,,,,0,,1.08,1.02,1.26,1.20,0,0,0,0,5.16,5.41,5.27,5.47,VMS 2,,Tanque,,1.56,1.38,1.62,1.92,3.01,1.70,3.84,2.92
21/05/2025 02:22 p. m.,Ordeño,08:04,15.79,3,,,,,0,,0.96,1.08,1.20,1.26,0,0,0,0,5.09,5.47,5.27,5.34,VMS 2,,Tanque,,1.32,1.56,1.50,1.98,3.74,2.88,4.79,4.38
21/05/2025 07:24 p. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 2,,,,,,,,,,,
21/05/2025 11:38 p. m.,Ordeño,07:45,14.87,4,,,,,0,,0.96,1.08,1.14,1.14,0,0,0,0,5.00,5.27,5.07,5.10,VMS 2,,Tanque,,1.44,1.50,1.44,1.86,3.84,2.55,4.76,3.72
22/05/2025 06:40 a. m.,Ordeño,06:26,12.50,1,,,,,0,,0.96,1.02,1.14,1.14,0,0,0,0,4.80,5.07,4.92,4.98,VMS 2,,Tanque,,1.38,1.56,1.50,1.86,3.19,2.29,3.94,3.08
22/05/2025 04:18 p. m.,Ordeño,07:45,17.25,2,,,,,0,,0.90,1.08,1.08,1.14,0,0,0,0,4.85,5.28,4.61,5.10,VMS 2,,Tanque,,1.32,1.56,1.68,1.80,4.41,2.83,5.59,4.42
23/05/2025 01:37 a. m.,Ordeño,06:53,15.07,1,,,,,0,,0.96,0.96,1.26,1.20,0,0,0,0,4.80,5.11,4.94,4.98,VMS 2,,Tanque,,1.32,1.38,1.56,1.86,3.70,2.74,4.69,3.94
23/05/2025 09:28 a. m.,Ordeño,07:07,15.50,2,,,,,0,,1.08,1.02,1.26,1.26,0,0,0,0,4.77,4.83,5.03,4.88,VMS 2,,Tanque,,1.50,1.44,1.68,1.80,3.79,2.81,4.81,4.09
23/05/2025 06:27 p. m.,Ordeño,06:42,13.97,3,,,,,0,,1.02,1.02,1.26,1.14,0,0,0,0,4.58,4.76,4.80,4.83,VMS 2,,Tanque,,1.50,1.44,1.68,1.56,3.36,2.55,4.44,3.62
24/05/2025 03:49 a. m.,Ordeño,07:03,16.45,1,,TD,,,0,,0.96,1.02,1.26,0.90,0,0,0,0,4.73,4.93,4.95,4.89,VMS 2,,Tanque,,1.50,1.44,1.62,1.62,4.23,2.72,5.29,4.21
24/05/2025 02:37 p. m.,Ordeño,09:18,19.04,2,,,,,0,,1.02,1.08,1.26,1.38,0,0,0,0,4.65,4.89,4.85,4.77,VMS 2,,Tanque,,1.44,1.56,1.80,2.22,4.68,3.46,5.85,5.05
25/05/2025 01:24 a. m.,Ordeño,08:25,15.68,1,,,,,0,,0.96,1.02,1.26,1.20,0,0,0,0,4.50,4.68,4.65,4.58,VMS 2,,Tanque,,1.50,1.38,1.56,1.68,4.13,2.53,5.05,3.97
25/05/2025 08:15 a. m.,Ordeño,05:45,12.10,2,,,,,0,,1.02,1.08,1.32,1.26,0,0,0,0,4.78,5.06,4.92,5.07,VMS 2,,Tanque,,1.50,1.56,1.86,1.74,3.12,2.02,3.86,3.10
25/05/2025 03:24 p. m.,Ordeño,06:02,12.20,3,,,,,0,,1.02,0.96,1.26,1.14,0,0,0,0,4.63,4.82,4.83,4.80,VMS 2,,Tanque,,1.56,1.50,1.74,1.80,2.99,2.26,3.66,3.29
26/05/2025 01:06 a. m.,Ordeño,06:57,15.79,1,,TI,,,0,,1.02,1.02,1.20,1.20,0,0,0,0,4.82,5.03,4.90,5.02,VMS 2,,Tanque,,1.44,1.56,1.50,1.86,4.07,2.97,4.11,4.64
