Main,,,,Estado,,,,,Estado AMD,,Media de los flujos (kg/min),,,,Sangre (ppm),,,,Conductividad (mS / cm),,,,Misc,,,,Flujos máximos (kg/min),,,,Producciones (kg),,,
14/04/2025 09:41 a. m.,Ordeño,09:36,19.91,1,,,,,0,,1.26,1.38,1.68,1.56,0,0,0,0,5.28,5.25,0.00,4.87,VMS 1,,Tanque,,1.80,1.92,2.22,2.52,4.24,5.00,4.90,5.77
14/04/2025 11:33 p. m.,Ordeño,06:00,15.52,2,,TD,,,0,,1.14,1.26,1.62,1.56,0,0,0,0,4.95,4.81,4.78,0.00,VMS 1,,Tanque,,1.56,1.92,2.22,2.28,3.08,3.80,4.10,4.54
15/04/2025 10:32 a. m.,Ordeño,05:54,14.00,1,,,,,0,,1.14,1.26,1.74,1.56,0,0,0,0,5.07,4.96,5.11,0.00,VMS 1,,Tanque,,1.56,1.86,2.28,2.04,2.90,3.39,3.30,4.41
16/04/2025 02:13 a. m.,Ordeño,06:21,19.89,1,,,,,0,,1.20,1.32,1.74,1.68,0,0,0,0,5.08,5.12,5.01,0.00,VMS 1,,Tanque,,1.62,1.86,2.28,2.10,4.13,4.93,5.13,5.70
16/04/2025 11:08 a. m.,Ordeño,05:11,12.59,2,,,,,0,,1.08,1.20,1.62,1.56,0,0,0,0,4.99,4.99,5.10,0.00,VMS 1,,Tanque,,1.80,1.68,2.16,2.16,2.61,3.06,3.38,3.54
16/04/2025 08:23 p. m.,Ordeño,05:20,10.93,3,,TD,,,0,,1.02,1.14,1.44,1.44,0,0,0,0,5.19,5.24,5.11,0.00,VMS 1,,Tanque,,1.44,1.62,1.98,2.04,2.36,2.74,2.56,3.27
17/04/2025 03:55 a. m.,Ordeño,08:01,12.29,1,,,,,0,,1.20,1.38,1.74,1.62,0,0,0,0,5.07,5.10,5.24,0.00,VMS 1,,Tanque,,1.62,1.86,2.34,2.16,2.57,2.84,3.18,3.70
17/04/2025 11:01 a. m.,Ordeño,05:43,10.75,2,,,,,0,,1.08,1.20,1.56,1.56,0,0,0,0,5.17,5.11,5.26,0.00,VMS 1,,Tanque,,1.44,1.68,2.10,2.28,2.43,2.57,2.58,3.17
18/04/2025 12:15 a. m.,Ordeño,06:42,20.84,1,,TD,,,0,,1.26,1.32,1.80,1.86,0,0,0,0,5.45,5.44,5.26,0.00,VMS 1,,Tanque,,1.68,1.92,2.34,2.34,4.24,5.33,4.89,6.38
18/04/2025 05:50 a. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 1,,,,,,,,,,,
18/04/2025 10:00 a. m.,Ordeño,05:42,14.39,2,,,,,0,,1.14,1.32,1.80,1.74,0,0,0,0,5.02,4.77,5.15,0.00,VMS 1,,Tanque,,1.50,1.74,2.40,2.40,3.31,3.04,3.82,4.22
19/04/2025 02:10 a. m.,Ordeño,07:16,22.05,1,,TD,,,0,,1.26,1.32,1.86,1.74,0,0,0,0,5.20,4.89,5.11,0.00,VMS 1,,Tanque,,1.68,1.92,2.34,2.28,4.85,5.59,5.50,6.11
19/04/2025 10:10 a. m.,Ordeño,05:02,11.95,2,,TD,,,0,,1.08,1.26,1.62,1.68,0,0,0,0,4.63,4.60,4.71,0.00,VMS 1,,Tanque,,1.44,1.68,2.22,2.28,2.45,3.14,2.87,3.49
19/04/2025 11:26 p. m.,Ordeño,06:40,19.67,3,,TD,,,0,,1.14,1.26,1.74,1.68,0,0,0,0,4.90,4.76,5.01,0.00,VMS 1,,Tanque,,1.62,1.68,2.34,2.16,4.18,5.06,5.21,5.22
20/04/2025 07:53 a. m.,Ordeño,05:16,13.22,1,,TD,,,0,,1.14,1.26,1.74,1.68,0,0,0,0,4.71,4.69,4.87,0.00,VMS 1,,Tanque,,1.56,1.80,2.22,2.16,2.76,3.34,3.30,3.82
20/04/2025 05:51 p. m.,Ordeño,05:32,14.52,2,,,,,0,,1.14,1.32,1.68,1.62,0,0,0,0,4.76,4.76,4.88,0.00,VMS 1,,Tanque,,1.50,1.80,2.16,2.22,3.08,3.62,3.63,4.19
21/04/2025 07:14 a. m.,Ordeño,06:05,17.99,1,,,,,0,,1.20,1.32,1.62,1.62,0,0,0,0,4.97,4.89,5.01,0.00,VMS 1,,Tanque,,1.50,1.74,2.10,2.10,3.78,4.51,4.53,5.17
21/04/2025 06:02 p. m.,Ordeño,05:50,15.52,2,,TD,,,0,,1.14,1.32,1.56,1.56,0,0,0,0,4.89,4.78,4.87,0.00,VMS 1,,Tanque,,1.56,1.80,2.10,1.98,3.18,3.92,3.89,4.53
22/04/2025 06:45 a. m.,Ordeño,06:09,17.87,1,,TD,,,0,,1.20,1.32,1.74,1.56,0,0,0,0,5.00,4.90,5.04,0.00,VMS 1,,Tanque,,1.68,1.86,2.40,2.10,3.85,4.38,4.59,5.05
22/04/2025 05:32 p. m.,Ordeño,09:44,14.80,2,,,,TI,0,,1.08,1.14,0.00,1.50,0,0,0,0,4.76,4.56,0.00,0.00,VMS 1,,Tanque,,1.50,1.68,0.00,1.98,2.79,3.89,0.00,8.12
23/04/2025 08:30 a. m.,Ordeño,06:19,20.49,1,,TD,,,0,,1.26,1.32,1.68,1.68,0,0,0,0,4.99,4.95,4.99,0.00,VMS 1,,Tanque,,1.62,1.92,2.10,2.10,4.29,4.97,5.22,6.01
23/04/2025 06:27 p. m.,Ordeño,04:56,12.24,2,,TD,,,0,,1.08,1.32,1.62,1.62,0,0,0,0,4.79,4.75,4.86,0.00,VMS 1,,Tanque,,1.50,1.74,2.10,2.04,2.51,3.15,2.94,3.64
24/04/2025 03:55 a. m.,Ordeño,05:55,12.55,1,,TD,,,0,,1.14,1.20,1.68,1.50,0,0,0,0,4.75,4.71,4.81,0.00,VMS 1,,Tanque,,1.44,1.68,2.58,1.92,2.59,3.10,3.23,3.63
24/04/2025 05:39 p. m.,Ordeño,06:37,19.78,2,,TD,,,0,,1.14,1.32,1.74,1.74,0,0,0,0,4.96,4.98,5.00,0.00,VMS 1,,Tanque,,1.62,1.86,2.34,2.16,4.29,4.82,4.91,5.76
25/04/2025 03:57 a. m.,Ordeño,06:04,13.17,1,,TD,,,0,,1.14,1.20,1.50,1.50,0,0,0,0,4.91,4.78,4.24,0.00,VMS 1,,Tanque,,1.50,1.62,2.10,2.16,2.66,3.02,3.50,3.99
25/04/2025 01:37 p. m.,Ordeño,05:41,13.24,2,,TD,,,0,,1.08,1.20,1.56,1.62,0,0,0,0,4.78,4.66,4.63,0.00,VMS 1,,Tanque,,1.44,1.80,1.98,2.22,2.66,3.46,3.17,3.95
25/04/2025 10:54 p. m.,Ordeño,05:44,13.76,3,,TD,,,0,,1.14,1.20,1.62,1.62,0,0,0,0,4.92,4.85,4.70,0.00,VMS 1,,Tanque,,1.62,1.68,2.22,2.16,2.78,3.24,3.71,4.03
26/04/2025 10:23 a. m.,Ordeño,06:37,18.19,1,,TD,,,0,,1.14,1.26,1.68,1.68,0,0,0,0,5.26,5.19,5.30,0.00,VMS 1,,Tanque,,1.62,1.74,2.28,2.16,3.75,4.41,4.72,5.31
26/04/2025 06:30 p. m.,Ordeño,05:14,11.35,2,,TD,,,0,,1.08,1.20,1.56,1.68,0,0,0,0,4.89,4.79,4.46,0.00,VMS 1,,Tanque,,1.62,1.62,2.10,2.22,2.34,2.89,2.64,3.48
27/04/2025 06:50 a. m.,Ordeño,06:51,19.09,1,,TD,,,0,,1.26,1.38,1.86,1.62,0,0,0,0,4.87,5.07,5.21,0.00,VMS 1,,Tanque,,1.68,1.80,2.52,2.22,3.18,4.66,4.84,6.41
27/04/2025 04:14 p. m.,Ordeño,06:03,12.41,2,,TD,DI,DI,0,,0.00,1.32,1.80,1.62,0,0,0,0,0.00,5.15,5.10,0.00,VMS 1,,Tanque,,0.00,1.86,2.58,2.22,0.00,3.87,4.11,4.43
28/04/2025 12:40 a. m.,Ordeño,08:18,17.52,1,,TD,,,0,,1.20,1.38,1.62,1.62,0,0,0,0,5.49,5.01,5.04,0.00,VMS 1,,Tanque,,1.56,1.98,2.16,1.98,6.06,3.50,3.90,4.06
28/04/2025 09:30 a. m.,Ordeño,07:04,15.37,2,,,,,0,,1.20,1.26,1.62,1.56,0,0,0,0,4.99,4.62,4.66,0.00,VMS 1,,Tanque,,1.56,1.86,2.28,2.10,2.78,3.73,4.02,4.84
28/04/2025 04:05 p. m.,Ordeño,09:12,11.19,3,,TD,,,0,,1.08,1.08,1.74,1.56,0,0,0,0,4.92,4.69,4.87,0.00,VMS 1,,Tanque,,1.50,1.44,2.28,2.04,2.07,2.50,2.87,3.75
29/04/2025 12:19 a. m.,Ordeño,08:14,12.89,1,,"TI,TD",,,0,,1.20,1.20,1.80,1.62,0,0,0,0,4.79,4.69,4.87,0.00,VMS 1,,Tanque,,1.68,1.86,2.52,2.22,2.61,3.30,3.00,3.98
29/04/2025 08:28 a. m.,Ordeño,05:11,13.75,2,,TD,,,0,,1.14,1.26,1.74,1.56,0,0,0,0,4.99,4.97,5.18,0.00,VMS 1,,Tanque,,1.56,1.86,2.34,2.16,2.58,3.01,4.01,4.15
29/04/2025 07:13 p. m.,Ordeño,05:50,16.32,3,,TD,,,0,,1.08,1.20,1.74,1.56,0,0,0,0,4.99,4.76,4.92,0.00,VMS 1,,Tanque,,1.50,1.62,2.28,2.04,3.36,4.01,4.25,4.70
30/04/2025 07:23 a. m.,Ordeño,06:22,19.14,1,,TD,,,0,,1.20,1.44,1.98,1.68,0,0,0,0,4.83,4.71,4.73,0.00,VMS 1,,Tanque,,1.62,1.98,2.76,2.34,4.16,4.68,5.15,5.15
30/04/2025 03:02 p. m.,Ordeño,05:12,9.38,2,,,,,0,,1.02,1.20,1.38,1.44,0,0,0,0,4.60,4.46,4.61,0.00,VMS 1,,Tanque,,1.50,1.68,2.04,1.92,1.63,2.29,2.49,2.97
30/04/2025 06:12 p. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 1,,,,,,,,,,,
01/05/2025 12:54 a. m.,Ordeño,07:39,13.80,1,,TD,,,0,,1.20,1.14,1.62,1.50,0,0,0,0,4.66,4.47,4.60,0.00,VMS 1,,Tanque,,1.62,1.62,2.10,2.16,2.85,3.31,3.50,4.14
01/05/2025 08:52 a. m.,Ordeño,10:00,12.81,2,,TD,,,0,,1.08,1.20,1.32,1.50,0,0,0,0,4.83,4.86,0.00,4.86,VMS 1,,Tanque,,1.80,1.80,2.04,2.10,2.68,3.11,4.74,2.28
01/05/2025 06:19 p. m.,Ordeño,06:26,15.18,3,,,,,0,,1.20,1.20,1.62,1.44,0,0,0,0,4.99,5.03,5.12,0.00,VMS 1,,Tanque,,1.68,1.74,2.04,1.92,3.07,3.62,3.96,4.53
02/05/2025 04:05 a. m.,Ordeño,06:56,15.29,1,,,,,0,,1.20,1.26,1.68,1.56,0,0,0,0,4.90,4.75,4.89,0.00,VMS 1,,Tanque,,1.68,1.80,2.16,1.98,3.21,3.49,4.13,4.46
02/05/2025 05:07 p. m.,Ordeño,06:37,18.78,2,,TD,,,0,,1.02,1.32,1.68,1.68,0,0,0,0,4.91,5.02,5.08,0.00,VMS 1,,Tanque,,1.68,1.74,2.28,2.34,3.95,4.58,4.83,5.42
02/05/2025 11:27 p. m.,Ordeño,04:41,9.03,3,,TD,,,0,,1.02,1.20,1.50,1.50,0,0,0,0,4.73,4.67,4.74,0.00,VMS 1,,Tanque,,1.44,1.74,2.22,1.98,1.84,2.33,2.31,2.55
03/05/2025 07:31 p. m.,Ordeño,11:01,24.72,1,,TD,,,1,,1.20,1.44,1.98,1.68,0,0,0,0,5.01,5.63,4.97,0.00,VMS 1,,Tanque,,1.98,1.80,2.58,2.28,4.77,7.29,6.28,6.38
04/05/2025 06:55 p. m.,Ordeño,08:29,24.38,1,,TD,,,1,,1.32,1.44,1.86,1.62,0,0,0,0,5.04,4.80,5.04,0.00,VMS 1,,Tanque,,1.68,1.98,2.46,2.10,5.18,6.70,6.16,6.34
05/05/2025 01:53 a. m.,Ordeño,07:04,10.35,1,,TD,,,0,,1.26,1.26,1.56,1.50,0,0,0,0,4.59,4.60,4.61,0.00,VMS 1,,Tanque,,1.74,1.68,2.10,1.98,2.32,2.39,2.60,3.04
05/05/2025 05:23 p. m.,Ordeño,07:22,20.98,2,,TD,,,0,,1.32,1.38,1.98,1.74,0,0,0,0,4.78,5.12,4.98,0.00,VMS 1,,Tanque,,1.68,1.92,2.76,2.22,3.55,5.51,5.65,6.27
06/05/2025 12:17 p. m.,Ordeño,07:06,23.64,1,,,,,0,,1.32,1.38,1.80,1.62,0,0,0,0,5.18,5.12,5.11,0.00,VMS 1,,Tanque,,1.68,1.86,2.28,1.98,5.53,5.44,5.94,6.73
07/05/2025 12:13 a. m.,Ordeño,06:21,18.77,1,,TD,,,0,,1.26,1.38,1.68,1.56,0,0,0,0,5.20,5.17,5.25,0.00,VMS 1,,Tanque,,1.68,1.86,2.40,1.92,4.14,4.51,4.91,5.21
07/05/2025 02:16 a. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 1,,,,,,,,,,,
07/05/2025 10:07 a. m.,Ordeño,07:12,16.55,2,,TD,,,0,,1.14,1.08,1.56,1.44,0,0,0,0,5.20,4.89,5.12,0.00,VMS 1,,Tanque,,1.50,1.56,1.98,1.92,3.42,3.75,4.19,5.19
08/05/2025 02:24 a. m.,Ordeño,06:53,19.70,1,,,,,0,,1.14,1.32,1.80,1.68,0,0,0,0,5.13,4.76,5.12,0.00,VMS 1,,Tanque,,1.56,1.92,2.52,2.04,4.50,4.10,5.42,5.68
08/05/2025 05:29 p. m.,Ordeño,07:49,21.64,2,,,,,0,,1.32,1.32,1.68,1.62,0,0,0,0,5.39,5.43,5.26,0.00,VMS 1,,Tanque,,1.74,1.92,2.10,2.10,5.18,5.83,4.84,5.79
09/05/2025 03:23 a. m.,Ordeño,07:15,16.72,1,,TD,,,0,,1.32,1.32,1.68,1.56,0,0,0,0,4.93,5.03,5.05,0.00,VMS 1,,Tanque,,1.86,1.74,2.22,2.22,3.62,4.13,4.35,4.62
10/05/2025 12:11 a. m.,Ordeño,08:56,23.51,1,,DI,,,0,,1.56,1.32,1.86,1.86,0,0,0,0,5.19,4.90,5.12,0.00,VMS 1,,Tanque,,1.98,1.86,2.52,2.52,5.20,5.41,6.35,6.55
10/05/2025 06:41 a. m.,Ordeño,06:22,9.63,2,,TD,,,0,,1.26,1.14,1.50,1.50,0,0,0,0,4.58,4.70,4.73,0.00,VMS 1,,Tanque,,1.74,1.68,2.16,2.04,1.99,2.47,2.54,2.63
10/05/2025 04:53 p. m.,Ordeño,05:06,12.91,3,,TD,,,0,,1.32,1.26,1.68,1.62,0,0,0,0,4.98,4.97,5.12,0.00,VMS 1,,Tanque,,1.68,1.86,2.22,2.22,2.56,3.22,3.23,3.90
10/05/2025 11:36 p. m.,Ordeño,08:24,9.22,4,,TI,,,0,,1.08,1.20,1.56,1.38,0,0,0,0,4.46,4.62,4.86,0.00,VMS 1,,Tanque,,2.16,1.62,2.16,2.10,1.97,2.22,2.05,2.98
11/05/2025 03:19 a. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 1,,,,,,,,,,,
11/05/2025 10:29 a. m.,Ordeño,07:32,16.53,1,,TD,,,0,,1.32,1.38,1.92,1.74,0,0,0,0,4.94,5.09,5.05,0.00,VMS 1,,Tanque,,1.92,1.98,2.52,2.52,3.49,4.05,4.44,4.55
11/05/2025 06:00 p. m.,Ordeño,07:04,6.51,2,,TI,TD,TD,0,,1.14,1.08,1.68,0.00,0,0,0,0,4.87,4.75,4.59,0.00,VMS 1,,Tanque,,1.56,1.56,2.22,0.00,1.94,1.95,2.62,0.00
12/05/2025 06:00 a. m.,Ordeño,05:56,16.83,1,,,,,0,,1.26,1.20,1.86,1.62,0,0,0,0,5.33,5.37,5.51,0.00,VMS 1,,Tanque,,1.68,1.68,2.40,2.16,3.30,3.63,5.06,4.84
12/05/2025 02:29 p. m.,Ordeño,06:05,9.33,2,,,,,0,,1.14,1.08,1.50,1.50,0,0,0,0,5.19,5.04,5.17,0.00,VMS 1,,Tanque,,1.62,1.50,2.10,2.10,1.88,2.33,2.46,2.66
12/05/2025 10:49 p. m.,Ordeño,06:03,8.95,3,,TD,,,0,,1.14,1.20,1.56,1.56,0,0,0,0,5.09,4.97,4.95,0.00,VMS 1,,Tanque,,1.50,1.62,2.04,2.04,1.81,2.27,2.12,2.75
13/05/2025 08:09 a. m.,Ordeño,06:01,12.64,1,,TD,,,0,,1.38,1.20,1.74,1.56,0,0,0,0,5.28,5.10,5.11,0.00,VMS 1,,Tanque,,1.86,1.56,2.22,2.04,2.60,3.16,3.19,3.69
13/05/2025 05:05 p. m.,Ordeño,05:11,11.93,2,,,,,0,,1.08,1.20,1.62,1.38,0,0,0,0,5.25,5.35,5.47,0.00,VMS 1,,Tanque,,1.56,1.68,2.22,1.98,2.40,2.91,2.96,3.66
14/05/2025 06:15 a. m.,Ordeño,06:43,19.45,1,,,,,0,,1.44,1.20,1.98,1.74,0,0,0,0,5.17,5.04,5.27,0.00,VMS 1,,Tanque,,1.92,1.56,2.46,2.34,3.13,4.63,5.11,6.58
14/05/2025 06:01 p. m.,Ordeño,06:07,16.54,2,,TD,,,0,,1.38,1.20,1.80,1.68,0,0,0,0,5.02,5.10,5.22,0.00,VMS 1,,Tanque,,1.74,1.74,2.28,2.10,3.13,4.28,4.20,4.93
15/05/2025 05:51 p. m.,Ordeño,09:54,20.06,1,,,,,0,,1.32,1.32,1.74,1.62,0,332,0,0,5.48,5.57,5.30,0.00,VMS 1,,Tanque,,1.68,1.80,2.22,2.16,4.85,5.52,4.68,5.01
16/05/2025 05:30 p. m.,Ordeño,07:52,22.12,1,,,,,1,,1.20,1.08,1.74,1.68,316,0,0,0,5.31,4.77,5.33,0.00,VMS 1,,Tanque,,1.80,1.56,2.16,2.22,4.67,5.45,5.80,6.20
17/05/2025 06:56 a. m.,Ordeño,06:22,15.78,1,,TD,,,0,,1.20,1.26,1.62,1.50,0,0,0,0,5.20,5.10,4.97,0.00,VMS 1,,Tanque,,1.74,1.74,2.04,1.98,3.26,3.56,4.21,4.75
17/05/2025 04:40 p. m.,Ordeño,04:56,11.31,2,,,,,0,,1.20,1.20,1.50,1.62,0,0,0,0,5.22,5.25,0.00,5.08,VMS 1,,Tanque,,1.56,1.62,1.98,2.10,2.45,2.55,3.38,2.93
18/05/2025 03:53 a. m.,Ordeño,08:10,14.63,1,,TD,,,0,,1.32,1.08,1.68,1.62,0,0,0,0,5.34,4.57,5.17,0.00,VMS 1,,Tanque,,1.68,1.68,2.28,2.28,3.13,3.02,3.94,4.54
18/05/2025 02:33 p. m.,Ordeño,05:27,14.92,2,,TD,,,0,,1.20,1.26,1.68,1.50,0,0,0,0,5.52,5.46,5.44,0.00,VMS 1,,Tanque,,1.62,1.80,2.28,2.16,3.22,3.49,3.89,4.32
18/05/2025 10:46 p. m.,Ordeño,06:21,11.19,3,,TD,,,0,,1.20,1.14,1.74,1.56,0,0,0,0,5.22,5.11,5.09,0.00,VMS 1,,Tanque,,1.62,1.68,2.16,2.22,2.41,2.73,2.91,3.14
19/05/2025 09:09 a. m.,Ordeño,05:26,13.68,1,,,,,0,,1.20,1.32,1.56,1.68,0,0,0,0,5.35,5.38,5.29,0.00,VMS 1,,Tanque,,1.86,1.80,1.98,2.10,2.93,3.37,3.37,4.01
19/05/2025 05:15 p. m.,Ordeño,04:26,8.94,2,,TD,,,0,,1.08,1.14,1.50,1.44,0,0,0,0,5.36,5.31,5.28,0.00,VMS 1,,Tanque,,1.50,1.56,1.92,2.10,1.89,2.19,2.23,2.63
20/05/2025 03:38 a. m.,Ordeño,05:30,13.61,1,,TD,,,0,,1.14,1.14,1.62,1.50,0,0,0,0,5.22,5.31,5.22,0.00,VMS 1,,Tanque,,1.56,1.62,2.22,1.98,2.70,3.22,3.56,4.13
20/05/2025 10:43 a. m.,Ordeño,04:46,9.02,2,,TD,,,0,,1.08,1.14,1.50,1.38,0,0,0,0,5.13,5.19,5.23,0.00,VMS 1,,Tanque,,1.50,1.62,1.92,1.86,1.83,2.23,2.31,2.65
20/05/2025 10:06 p. m.,Ordeño,06:10,15.92,3,,,,,0,,1.14,1.32,1.74,1.56,0,0,0,0,5.29,5.39,5.33,0.00,VMS 1,,Tanque,,1.50,1.80,2.22,2.04,3.21,4.08,4.38,4.25
21/05/2025 05:42 a. m.,Ordeño,05:01,10.30,1,,,,,0,,1.08,1.14,1.50,1.44,0,0,0,0,5.19,5.19,5.09,0.00,VMS 1,,Tanque,,1.50,1.68,2.04,1.92,2.10,2.51,2.52,3.17
21/05/2025 07:43 p. m.,Ordeño,07:35,18.38,2,,TD,,,0,,1.14,1.14,1.74,1.62,0,0,0,0,5.30,5.27,5.37,0.00,VMS 1,,Tanque,,1.56,1.62,2.16,2.22,3.80,4.57,4.80,5.21
22/05/2025 04:11 a. m.,Ordeño,04:53,11.40,1,,TD,,,0,,1.20,1.26,1.74,1.68,0,0,0,0,4.91,4.98,5.11,0.00,VMS 1,,Tanque,,1.62,1.74,2.16,2.16,2.06,2.98,3.03,3.33
22/05/2025 06:22 p. m.,Ordeño,06:52,20.86,2,,,,,0,,1.14,1.20,1.92,1.62,0,0,0,0,5.32,5.39,5.11,0.00,VMS 1,,Tanque,,1.80,1.62,2.52,2.22,4.41,5.02,5.46,5.97
23/05/2025 02:28 a. m.,Ordeño,05:10,10.66,1,,TD,,,0,,1.20,1.26,1.74,1.68,0,0,0,0,5.05,4.98,5.11,0.00,VMS 1,,Tanque,,1.62,1.68,2.34,2.64,2.27,2.55,3.10,2.74
23/05/2025 09:09 a. m.,Ordeño,07:01,9.74,2,,TD,,,0,,1.08,1.26,1.68,1.50,0,0,0,0,4.91,4.93,4.97,0.00,VMS 1,,Tanque,,1.50,1.80,2.22,2.22,2.03,2.43,2.44,2.84
23/05/2025 06:32 p. m.,Ordeño,05:09,11.66,3,,TD,,,0,,1.14,1.26,1.62,1.56,0,0,0,0,5.04,5.20,5.24,0.00,VMS 1,,Tanque,,1.50,1.86,2.16,1.98,2.25,3.10,3.25,3.06
24/05/2025 03:19 a. m.,Ordeño,06:36,12.65,1,,,,,0,,1.14,1.38,1.68,1.56,0,0,0,0,4.93,5.00,4.88,0.00,VMS 1,,Tanque,,1.68,1.92,2.64,2.34,2.54,2.99,3.51,3.61
24/05/2025 11:17 a. m.,Ordeño,09:29,10.60,2,,DI,,,0,,1.20,1.26,1.62,1.62,0,0,0,0,5.00,4.99,5.02,0.00,VMS 1,,Tanque,,2.04,2.04,2.40,2.10,1.90,2.48,3.46,2.76
24/05/2025 10:17 p. m.,Ordeño,05:26,14.85,3,,TD,,,0,,1.14,1.38,1.74,1.68,0,0,0,0,5.07,5.19,5.21,0.00,VMS 1,,Tanque,,1.56,2.16,2.34,2.28,2.90,3.69,4.01,4.25
25/05/2025 08:09 a. m.,Ordeño,05:13,13.99,1,,TD,,,0,,1.26,1.38,1.74,1.56,0,0,0,0,4.94,5.12,5.08,0.00,VMS 1,,Tanque,,1.62,1.86,2.16,2.04,2.97,3.28,3.72,4.02
25/05/2025 04:52 p. m.,Ordeño,06:20,7.73,2,,,TD,TD,0,,1.14,1.26,1.62,0.00,0,0,0,0,4.97,4.80,4.96,0.00,VMS 1,,Tanque,,1.50,1.98,2.10,0.00,2.39,2.53,2.81,0.00
25/05/2025 10:40 p. m.,Ordeño,05:39,7.77,3,,TD,,,0,,0.90,1.02,1.08,1.38,0,0,0,0,4.64,4.81,4.82,0.00,VMS 1,,Tanque,,1.56,1.56,1.86,2.16,1.40,1.63,1.65,3.09
26/05/2025 08:41 a. m.,Ordeño,07:31,16.28,1,,,,,0,,1.32,1.20,1.62,1.32,0,0,0,0,5.12,5.13,5.37,0.00,VMS 1,,Tanque,,1.68,1.86,2.28,1.92,3.10,3.57,3.93,5.68
26/05/2025 10:50 p. m.,Ordeño,05:48,17.12,2,,,,,0,,1.26,1.26,1.74,1.62,0,0,0,0,5.20,4.97,5.24,0.00,VMS 1,,Tanque,,1.74,1.74,2.22,2.64,3.53,3.74,4.50,5.35
27/05/2025 07:21 a. m.,Ordeño,07:37,13.04,1,,,,,0,,1.26,1.20,1.62,1.62,0,0,0,0,4.94,4.91,4.96,0.00,VMS 1,,Tanque,,1.68,1.62,2.10,2.22,2.73,3.03,3.49,3.79
27/05/2025 10:46 p. m.,Ordeño,07:21,18.31,2,,,,,0,,1.20,1.26,1.74,1.50,0,0,0,0,5.01,5.23,5.16,0.00,VMS 1,,Tanque,,1.56,1.98,2.40,2.10,3.15,4.73,4.92,5.51
28/05/2025 08:59 a. m.,Ordeño,07:07,14.33,1,,,,,0,,1.26,1.14,1.68,1.50,0,0,0,0,4.92,4.93,4.96,0.00,VMS 1,,Tanque,,1.62,1.56,2.10,2.04,2.91,3.46,3.89,4.07
28/05/2025 05:53 p. m.,Ordeño,06:00,9.55,2,,TD,,,0,,1.08,1.08,1.44,1.44,0,0,0,0,5.04,4.99,5.10,0.00,VMS 1,,Tanque,,1.44,1.62,1.92,1.86,1.99,2.31,2.48,2.77
29/05/2025 04:05 a. m.,Ordeño,10:18,10.16,1,,TD,TI,TI,0,,1.20,1.26,0.00,1.50,0,0,0,0,5.17,5.21,0.00,0.00,VMS 1,,Tanque,,1.62,1.74,0.00,2.04,2.69,3.18,0.00,4.29
29/05/2025 06:38 p. m.,Ordeño,06:13,17.88,2,,TD,,,0,,1.38,1.38,1.80,1.74,0,0,0,0,4.93,5.25,5.22,0.00,VMS 1,,Tanque,,1.80,2.04,2.22,2.40,3.21,4.80,4.54,5.33
30/05/2025 02:19 a. m.,Ordeño,04:25,8.99,1,,TD,,,0,,1.20,1.20,1.56,1.50,0,0,0,0,4.87,4.86,4.67,0.00,VMS 1,,Tanque,,1.62,1.74,2.10,2.04,1.79,2.26,2.02,2.92
30/05/2025 10:16 a. m.,Ordeño,04:55,11.23,2,,,,,0,,1.32,1.14,1.62,1.56,0,0,0,0,5.22,5.01,5.18,0.00,VMS 1,,Tanque,,1.68,1.68,2.22,2.04,2.63,2.56,2.57,3.47
31/05/2025 12:35 a. m.,Ordeño,05:10,18.48,1,,TD,,,0,,1.20,1.26,1.56,1.56,0,0,0,0,5.20,5.09,5.25,0.00,VMS 1,,Tanque,,1.80,1.68,2.28,1.98,4.08,4.49,4.68,5.23
31/05/2025 02:40 p. m.,Ordeño,07:42,16.93,2,,,,,0,,1.26,1.26,1.74,1.68,0,0,0,0,5.05,5.08,5.14,0.00,VMS 1,,Tanque,,1.62,1.74,2.16,2.10,3.44,4.26,4.29,4.94
31/05/2025 11:15 p. m.,Ordeño,09:51,7.67,3,,TD,,,0,,1.08,0.96,1.14,1.44,0,0,0,0,4.56,4.61,0.00,3.20,VMS 1,,Tanque,,1.98,1.50,2.04,1.92,1.48,1.94,1.99,2.26
01/06/2025 09:49 a. m.,Ordeño,05:56,12.26,1,,,,,0,,1.32,1.20,1.56,1.56,0,0,0,0,5.30,5.20,5.31,0.00,VMS 1,,Tanque,,1.62,1.68,2.04,2.04,2.76,2.97,3.05,3.48
01/06/2025 04:49 p. m.,Ordeño,09:04,7.87,2,,,DD,,0,,1.14,0.84,1.26,1.56,0,0,0,0,5.17,5.02,0.00,5.43,VMS 1,,Tanque,,1.56,1.74,1.98,2.16,1.67,0.57,3.16,2.47
02/06/2025 01:13 a. m.,Ordeño,07:14,11.70,1,,TI,,,0,,1.26,1.26,1.62,1.56,0,0,0,0,5.10,5.20,0.00,5.24,VMS 1,,Tanque,,1.62,1.74,2.22,2.22,2.36,2.73,3.58,3.03
