vacaId,Hora de inicio,Duración (mm:ss)
6003,27/06/2025 02:02 p. m.,09:37
6003,27/06/2025 10:43 p. m.,06:14
6003,28/06/2025 01:04 p. m.,08:21
6003,28/06/2025 06:18 p. m.,07:53
6003,29/06/2025 12:09 a. m.,06:44
6003,29/06/2025 06:00 a. m.,10:09
6003,29/06/2025 11:29 a. m.,13:30
6003,29/06/2025 04:13 p. m.,07:44
6003,29/06/2025 08:05 p. m.,07:11
6003,30/06/2025 05:35 a. m.,07:34
6003,30/06/2025 09:16 a. m.,08:17
6003,30/06/2025 02:16 p. m.,06:19
6003,30/06/2025 07:15 p. m.,10:46
6003,01/07/2025 06:45 a. m.,12:14
6003,01/07/2025 01:43 p. m.,05:57
6003,01/07/2025 06:11 p. m.,06:25
6003,02/07/2025 03:42 a. m.,08:12
6003,02/07/2025 12:57 p. m.,06:32
6003,02/07/2025 06:17 p. m.,06:36
6003,03/07/2025 05:16 a. m.,07:03
6003,03/07/2025 04:25 p. m.,10:28
6003,04/07/2025 12:07 a. m.,06:25
6003,04/07/2025 08:45 a. m.,06:02
6003,04/07/2025 03:23 p. m.,06:23
6003,04/07/2025 11:02 p. m.,06:48
6003,05/07/2025 05:26 a. m.,06:14
6003,05/07/2025 11:30 a. m.,07:05
6003,05/07/2025 05:57 p. m.,09:44
6003,06/07/2025 12:31 a. m.,09:14
6003,06/07/2025 10:12 a. m.,10:30
6003,06/07/2025 09:24 p. m.,06:59
6003,07/07/2025 06:10 a. m.,05:13
6003,07/07/2025 11:39 a. m.,10:36
6003,07/07/2025 05:11 p. m.,07:45
6003,08/07/2025 01:12 a. m.,10:23
6003,08/07/2025 10:22 a. m.,10:58
6003,08/07/2025 06:39 p. m.,10:30
6003,09/07/2025 12:58 a. m.,07:39
6003,09/07/2025 07:48 a. m.,06:07
6003,09/07/2025 03:50 p. m.,06:19
6003,10/07/2025 01:23 a. m.,08:29
6003,10/07/2025 08:53 a. m.,07:08
6003,10/07/2025 06:59 p. m.,07:19
6003,11/07/2025 09:04 a. m.,06:53
6003,11/07/2025 07:34 p. m.,06:54
6003,12/07/2025 01:03 a. m.,06:53
6003,12/07/2025 09:54 a. m.,07:41
6003,12/07/2025 05:33 p. m.,06:16
6003,13/07/2025 12:39 a. m.,08:20
6003,13/07/2025 08:38 a. m.,07:11
6003,13/07/2025 07:55 p. m.,08:31
6003,14/07/2025 03:18 a. m.,08:22
6003,14/07/2025 09:23 a. m.,10:51
6003,14/07/2025 03:12 p. m.,07:07
6003,15/07/2025 01:12 a. m.,05:48
6003,15/07/2025 07:41 a. m.,08:22
6003,15/07/2025 03:57 p. m.,08:06
6003,15/07/2025 11:55 p. m.,10:47
6003,16/07/2025 07:38 a. m.,09:52
6003,16/07/2025 03:50 p. m.,06:07
6003,16/07/2025 10:25 p. m.,05:47
6003,17/07/2025 08:24 a. m.,06:51
6003,17/07/2025 02:50 p. m.,06:37
6003,17/07/2025 09:25 p. m.,10:10
6003,18/07/2025 07:08 a. m.,07:41
6003,18/07/2025 09:53 a. m.,06:09
8794,12/06/2025 11:47 a. m.,14:18
8794,13/06/2025 03:33 a. m.,07:15
8794,14/06/2025 11:47 p. m.,07:09
8794,16/06/2025 07:33 a. m.,05:05
8794,17/06/2025 11:40 a. m.,06:53
8794,19/06/2025 07:13 a. m.,07:07
8794,20/06/2025 11:14 a. m.,05:33
8794,21/06/2025 09:12 a. m.,06:08
8794,21/06/2025 11:57 p. m.,05:03
8794,22/06/2025 08:07 a. m.,04:38
8794,24/06/2025 04:20 a. m.,07:58
8794,24/06/2025 04:25 p. m.,07:12
8794,25/06/2025 05:39 a. m.,04:47
8794,25/06/2025 11:13 p. m.,06:49
8794,26/06/2025 06:25 a. m.,04:27
8794,27/06/2025 03:52 a. m.,07:22
8794,27/06/2025 03:50 p. m.,05:37
8794,28/06/2025 11:26 p. m.,08:54
8794,29/06/2025 10:34 a. m.,05:25
8794,30/06/2025 03:09 a. m.,06:32
8794,30/06/2025 01:20 p. m.,05:25
8794,30/06/2025 11:02 p. m.,05:07
8794,01/07/2025 02:13 p. m.,07:32
8794,02/07/2025 02:55 a. m.,05:55
8794,02/07/2025 09:57 p. m.,07:50
8794,03/07/2025 10:54 a. m.,06:03
8794,04/07/2025 06:10 a. m.,09:17
8794,04/07/2025 08:19 p. m.,06:46
8794,05/07/2025 07:16 a. m.,06:17
8794,06/07/2025 01:31 a. m.,07:48
8794,06/07/2025 08:17 p. m.,08:02
8794,07/07/2025 03:57 a. m.,04:30
8794,07/07/2025 04:39 p. m.,06:02
8794,08/07/2025 02:51 a. m.,06:05
8794,09/07/2025 03:40 a. m.,08:31
8794,09/07/2025 10:05 p. m.,06:10
8794,10/07/2025 08:00 a. m.,05:25
8794,12/07/2025 12:52 a. m.,10:45
8794,12/07/2025 10:06 p. m.,00:44
8794,13/07/2025 05:17 a. m.,07:28
8794,14/07/2025 04:28 a. m.,07:19
8794,14/07/2025 05:47 p. m.,06:50
8794,14/07/2025 11:41 p. m.,05:49
8794,15/07/2025 09:08 a. m.,04:58
8794,15/07/2025 07:22 p. m.,07:14
8794,16/07/2025 02:31 p. m.,06:57
8794,17/07/2025 02:30 a. m.,05:44
8794,17/07/2025 02:18 p. m.,05:32
8794,18/07/2025 04:01 a. m.,06:17
