Main,,,,Estado,,,,,Estado AMD,,Media de los flujos (kg/min),,,,Sangre (ppm),,,,Conductividad (mS / cm),,,,Misc,,,,Flujos máximos (kg/min),,,,Producciones (kg),,,
30/04/2025 12:31 a. m.,Ordeño,05:47,12.24,1,,,,,0,,0.90,1.20,1.08,1.14,0,0,0,0,4.92,4.76,4.99,0.00,VMS 1,,Tanque,,1.26,1.68,1.50,1.50,1.54,3.73,3.54,3.43
30/04/2025 11:43 a. m.,Ordeño,08:14,14.84,2,,,,,0,,0.90,1.26,1.02,1.02,0,0,0,0,5.02,5.19,5.14,0.00,VMS 1,,Tanque,,1.20,1.62,1.50,1.38,1.80,4.34,4.56,4.14
01/05/2025 01:45 a. m.,Ordeño,08:00,18.34,1,,,,,0,,0.90,1.32,0.96,1.02,0,0,0,0,5.06,5.21,5.14,0.00,VMS 1,,Tanque,,1.32,1.68,1.38,1.62,2.04,5.57,5.47,5.26
01/05/2025 09:24 a. m.,Ordeño,06:33,8.87,2,,,,,0,,0.84,1.20,0.90,0.90,0,0,0,0,4.69,4.99,4.86,0.00,VMS 1,,Tanque,,1.38,1.56,1.26,1.32,1.18,2.65,2.59,2.45
01/05/2025 06:04 p. m.,Ordeño,07:18,11.56,3,,,,,0,,0.84,1.20,0.90,0.96,0,0,0,0,4.99,5.44,5.25,0.00,VMS 1,,Tanque,,1.14,1.56,1.32,1.44,1.39,3.39,3.52,3.26
02/05/2025 02:50 a. m.,Ordeño,07:27,11.67,1,,,,,0,,0.84,1.14,0.78,0.84,0,0,0,0,4.84,5.10,4.87,0.00,VMS 1,,Tanque,,1.32,1.50,1.14,1.26,1.47,3.44,3.56,3.20
02/05/2025 08:22 p. m.,Ordeño,09:16,19.32,2,,,,,1,,0.96,1.44,0.96,1.08,0,0,0,0,5.33,5.68,5.47,0.00,VMS 1,,Tanque,,1.38,1.80,1.38,1.62,2.36,5.68,6.34,4.94
03/05/2025 08:03 a. m.,Ordeño,06:50,13.64,1,,,,,0,,0.84,1.14,0.96,0.96,0,0,0,0,4.94,5.08,4.99,0.00,VMS 1,,Tanque,,1.20,1.68,1.32,1.32,1.78,4.12,4.11,3.63
03/05/2025 09:56 p. m.,Ordeño,08:16,18.61,2,,,,,0,,0.78,1.08,0.96,0.90,0,0,0,0,5.15,5.50,5.43,0.00,VMS 1,,Tanque,,1.26,1.50,1.38,1.26,2.30,5.65,5.46,5.20
05/05/2025 07:01 a. m.,Ordeño,07:18,15.70,1,,,,,0,,1.02,1.14,1.14,1.14,0,0,0,0,6.20,6.05,5.71,0.00,VMS 1,,Tanque,,1.32,1.62,1.50,1.50,2.17,5.02,4.12,4.39
05/05/2025 10:50 p. m.,Ordeño,06:38,9.09,2,,,"DI,DD,TD",,0,,0.84,1.14,0.90,0.90,0,0,0,0,5.30,5.81,5.57,0.00,VMS 1,,Tanque,,1.32,1.86,1.32,1.38,0.98,2.82,2.89,2.40
06/05/2025 06:25 a. m.,Ordeño,08:34,6.20,1,,,DI,,0,,0.54,1.20,1.02,1.08,0,0,0,0,4.77,4.99,4.91,0.00,VMS 1,,Tanque,,0.96,1.62,1.32,1.50,0.69,1.81,2.00,1.70
06/05/2025 03:42 p. m.,Ordeño,05:24,10.38,2,,,,,0,,0.90,1.26,1.08,1.14,0,0,0,0,5.64,5.92,5.86,0.00,VMS 1,,Tanque,,1.26,1.62,1.68,1.56,1.20,3.01,3.20,2.97
07/05/2025 06:03 a. m.,Ordeño,07:51,16.85,1,,,,,0,,0.78,1.38,1.08,1.26,0,0,0,0,5.88,6.24,6.17,0.00,VMS 1,,Tanque,,1.14,1.74,1.50,1.56,2.19,4.60,5.72,4.34
07/05/2025 05:56 p. m.,Ordeño,06:40,14.31,2,,,,,1,,1.02,1.32,1.14,1.02,0,0,0,0,5.54,5.83,5.71,0.00,VMS 1,,Tanque,,1.38,1.74,1.56,1.44,1.76,4.27,4.33,3.95
08/05/2025 07:01 a. m.,Ordeño,08:06,17.29,1,,,,,1,,1.08,1.26,1.08,1.14,0,0,0,0,5.59,5.92,5.78,0.00,VMS 1,,Tanque,,1.44,1.68,1.44,1.50,2.07,5.30,5.09,4.83
09/05/2025 04:07 a. m.,Ordeño,10:23,21.92,1,,,,,1,,0.90,1.32,0.96,1.14,0,0,0,0,5.87,5.90,5.85,0.00,VMS 1,,Tanque,,1.32,1.68,1.50,1.56,2.85,6.26,6.95,5.86
10/05/2025 04:12 a. m.,Ordeño,10:41,18.65,1,,,,,0,,1.08,1.38,0.84,1.02,0,0,0,0,5.25,5.38,5.31,0.00,VMS 1,,Tanque,,1.44,1.68,1.26,1.44,2.21,5.80,6.17,4.47
10/05/2025 02:10 p. m.,Ordeño,05:36,9.18,2,,,,,0,,0.96,1.26,0.96,1.02,0,0,0,0,4.85,5.06,4.70,0.00,VMS 1,,Tanque,,1.32,1.68,1.26,1.38,1.18,2.95,2.34,2.71
11/05/2025 01:23 a. m.,Ordeño,06:41,12.98,1,,,,,0,,0.84,1.26,1.20,1.02,0,0,0,0,4.94,5.22,5.05,0.00,VMS 1,,Tanque,,1.20,1.56,1.50,1.38,1.51,3.77,3.98,3.72
11/05/2025 07:01 a. m.,Ordeño,04:27,7.50,2,,,,,0,,0.84,1.32,1.14,1.14,0,0,0,0,5.34,5.63,5.44,0.00,VMS 1,,Tanque,,1.32,1.74,1.50,1.56,0.92,2.29,2.17,2.12
11/05/2025 07:06 a. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 1,,,,,,,,,,,
11/05/2025 02:35 p. m.,Ordeño,05:08,10.09,3,,,,,0,,0.90,1.32,1.20,1.14,0,0,0,0,5.68,5.75,5.79,0.00,VMS 1,,Tanque,,1.26,1.80,1.50,1.50,1.14,3.00,3.07,2.88
12/05/2025 05:26 a. m.,Ordeño,09:05,18.87,1,,,,,0,,0.66,1.08,0.96,0.84,354,315,0,0,5.33,5.57,5.65,0.00,VMS 1,,Tanque,,0.96,1.62,1.32,1.32,2.08,5.45,5.91,5.43
12/05/2025 02:07 p. m.,Ordeño,05:50,10.01,2,,,,,0,,0.72,1.38,1.02,1.08,362,320,0,0,4.99,5.24,5.24,0.00,VMS 1,,Tanque,,1.14,1.86,1.32,1.56,1.21,2.87,3.08,2.85
13/05/2025 01:32 p. m.,Ordeño,08:24,19.82,1,,,,,1,,0.96,1.50,1.14,1.14,0,0,0,0,5.53,5.67,5.62,0.00,VMS 1,,Tanque,,1.26,1.98,1.44,1.68,2.67,5.89,5.73,5.53
13/05/2025 09:40 p. m.,Ordeño,05:19,8.96,2,,,,,0,,0.90,1.14,0.90,0.96,0,0,0,0,4.87,5.14,5.13,0.00,VMS 1,,Tanque,,1.32,1.56,1.38,1.38,1.12,2.73,2.63,2.48
14/05/2025 06:29 a. m.,Ordeño,05:24,8.84,1,,,,,0,,0.78,1.38,0.96,1.02,0,0,0,0,4.83,5.04,5.00,0.00,VMS 1,,Tanque,,1.14,1.86,1.38,1.50,1.11,2.54,2.74,2.45
14/05/2025 06:13 p. m.,Ordeño,06:38,14.34,2,,TD,,,0,,0.90,1.20,1.14,1.02,0,0,0,0,5.29,5.44,5.29,0.00,VMS 1,,Tanque,,1.44,1.62,1.50,1.62,1.75,4.12,4.23,4.24
15/05/2025 06:51 a. m.,Ordeño,06:03,14.73,1,,,,,0,,0.96,1.56,1.14,1.26,0,0,0,0,5.09,5.37,5.02,0.00,VMS 1,,Tanque,,1.26,2.04,1.50,1.74,1.85,4.36,4.25,4.27
15/05/2025 04:16 p. m.,Ordeño,05:43,10.91,2,,,,,0,,0.96,1.20,1.08,1.14,0,0,0,0,4.88,5.11,4.95,0.00,VMS 1,,Tanque,,1.32,1.68,1.50,1.50,1.31,3.16,3.32,3.12
16/05/2025 02:02 a. m.,Ordeño,06:11,11.28,1,,,,,0,,0.72,1.20,0.96,0.96,0,0,0,0,5.07,5.37,5.17,0.00,VMS 1,,Tanque,,1.02,1.50,1.38,1.38,1.45,3.39,3.12,3.32
16/05/2025 09:05 a. m.,Ordeño,06:07,9.54,2,,,,,0,,0.96,1.26,1.08,1.08,0,0,0,0,4.93,5.10,5.04,0.00,VMS 1,,Tanque,,1.38,1.62,1.44,1.44,1.16,2.86,2.89,2.63
16/05/2025 09:11 a. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 1,,,,,,,,,,,
16/05/2025 10:25 p. m.,Ordeño,08:32,16.22,3,,,,,0,,0.96,1.32,1.14,1.14,0,0,0,0,5.05,5.39,5.11,0.00,VMS 1,,Tanque,,1.44,1.68,1.44,1.62,1.93,5.03,4.70,4.56
17/05/2025 05:54 a. m.,Ordeño,05:33,9.67,1,,,,,0,,0.72,1.14,1.02,0.90,0,0,0,0,4.32,4.98,4.84,0.00,VMS 1,,Tanque,,1.20,1.62,1.38,1.32,1.33,2.84,2.82,2.68
18/05/2025 02:21 a. m.,Ordeño,07:14,19.76,1,,,,,1,,1.02,1.44,1.26,1.20,0,0,0,0,5.33,5.58,5.11,0.00,VMS 1,,Tanque,,1.44,1.80,1.68,1.86,2.58,6.06,5.69,5.43
18/05/2025 07:28 a. m.,Ordeño,05:34,6.15,2,,,,,0,,0.78,1.32,0.96,1.08,0,0,0,0,4.93,5.11,4.70,0.00,VMS 1,,Tanque,,1.14,1.98,1.38,1.56,0.81,1.76,1.77,1.81
18/05/2025 05:22 p. m.,Ordeño,06:25,12.39,3,,,,,0,,0.90,1.20,1.02,0.96,0,0,0,0,4.93,5.26,4.95,0.00,VMS 1,,Tanque,,1.26,1.62,1.38,1.32,1.49,3.60,3.71,3.59
19/05/2025 02:21 a. m.,Ordeño,05:25,10.08,1,,,,,0,,0.84,1.26,0.96,1.02,0,0,0,0,4.81,5.05,4.75,0.00,VMS 1,,Tanque,,1.26,1.68,1.50,1.32,1.24,2.99,2.94,2.91
19/05/2025 06:38 a. m.,Rechazada,00:00,,,,,,,,,,,,,,,,,,,,,VMS 1,,,,,,,,,,,
19/05/2025 02:08 p. m.,Ordeño,05:36,13.09,2,,,,,0,,0.96,1.38,1.32,1.20,0,0,0,0,4.73,4.92,4.96,0.00,VMS 1,,Tanque,,1.32,1.74,1.74,1.56,1.52,3.76,4.11,3.70
20/05/2025 01:33 a. m.,Ordeño,06:11,14.52,1,,,,,0,,0.96,1.38,1.14,1.14,0,0,0,0,4.94,5.12,4.82,0.00,VMS 1,,Tanque,,1.32,1.86,1.44,1.50,1.85,4.24,4.33,4.10
20/05/2025 11:47 a. m.,Ordeño,06:13,13.05,2,,,,,0,,0.84,1.38,1.08,1.02,0,0,0,0,4.68,4.97,4.82,0.00,VMS 1,,Tanque,,1.26,1.74,1.50,1.44,1.62,3.64,4.08,3.71
20/05/2025 09:53 p. m.,Ordeño,06:21,11.58,3,,,,,0,,0.90,1.08,0.90,0.84,0,0,0,0,4.62,4.85,4.60,0.00,VMS 1,,Tanque,,1.26,1.56,1.32,1.20,1.38,3.47,3.55,3.18
21/05/2025 07:59 a. m.,Ordeño,05:52,11.62,1,,,,,0,,0.84,1.32,1.02,0.96,0,0,0,0,4.69,5.01,4.77,0.00,VMS 1,,Tanque,,1.26,1.74,1.50,1.44,1.39,3.43,3.46,3.34
21/05/2025 10:50 p. m.,Ordeño,07:17,16.23,2,,,,,0,,0.84,1.20,1.08,0.96,0,0,0,0,4.91,5.26,4.98,0.00,VMS 1,,Tanque,,1.14,1.56,1.44,1.44,1.85,5.00,4.45,4.93
22/05/2025 10:04 a. m.,Ordeño,07:35,13.99,1,,,,,0,,0.78,1.08,0.96,0.84,0,0,0,0,4.58,4.93,4.76,0.00,VMS 1,,Tanque,,1.14,1.38,1.44,1.20,1.73,4.26,4.06,3.94
22/05/2025 10:36 p. m.,Ordeño,09:01,14.92,2,,,,,0,,0.66,1.02,0.84,0.84,0,0,0,0,4.58,4.92,4.83,0.00,VMS 1,,Tanque,,0.96,1.44,1.20,1.14,1.89,4.33,4.45,4.25
23/05/2025 10:13 a. m.,Ordeño,08:45,14.91,1,,,,,0,,0.78,1.08,0.90,0.78,0,0,0,0,4.64,4.99,4.77,0.00,VMS 1,,Tanque,,1.20,1.38,1.32,1.14,1.84,4.40,4.52,4.15
23/05/2025 05:56 p. m.,Ordeño,05:56,8.28,2,,,,,0,,0.78,1.08,0.90,0.78,0,0,0,0,4.29,4.60,4.51,0.00,VMS 1,,Tanque,,1.14,1.56,1.32,1.14,1.04,2.51,2.46,2.27
24/05/2025 02:36 a. m.,Ordeño,07:30,7.77,1,,,TD,TD,0,,0.84,1.02,1.08,0.00,0,0,0,0,4.46,4.53,4.54,0.00,VMS 1,,Tanque,,1.26,1.44,1.44,0.00,1.32,3.17,3.28,0.00
24/05/2025 02:24 p. m.,Ordeño,07:13,16.56,2,,,,,0,,0.90,1.20,1.14,1.02,0,0,0,0,4.91,5.11,4.98,0.00,VMS 1,,Tanque,,1.32,1.56,1.62,1.44,1.98,4.72,4.83,5.03
25/05/2025 05:43 a. m.,Ordeño,07:13,14.93,1,,,,,0,,1.08,1.20,1.20,0.96,0,0,0,0,4.59,4.72,4.56,0.00,VMS 1,,Tanque,,1.44,1.62,1.74,1.38,1.80,4.86,4.62,3.65
25/05/2025 12:22 p. m.,Ordeño,04:51,8.49,2,,,,,0,,0.90,1.20,1.02,0.90,0,0,0,0,4.71,4.99,4.70,0.00,VMS 1,,Tanque,,1.38,1.56,1.38,1.38,1.13,2.66,2.50,2.20
25/05/2025 09:54 p. m.,Ordeño,06:57,11.29,3,,,,,0,,0.84,1.02,0.96,0.78,0,0,0,0,4.58,4.81,4.68,0.00,VMS 1,,Tanque,,1.14,1.32,1.32,1.14,1.42,3.23,3.51,3.13
26/05/2025 10:57 a. m.,Ordeño,08:07,14.79,1,,,,,0,,0.90,1.14,0.96,0.84,0,0,0,0,4.58,4.99,4.77,0.00,VMS 1,,Tanque,,1.26,1.56,1.32,1.14,1.76,4.38,4.57,4.08
27/05/2025 03:48 a. m.,Ordeño,07:20,18.02,1,,,,,0,,1.02,1.32,1.26,1.08,0,0,0,0,4.93,5.25,4.89,0.00,VMS 1,,Tanque,,1.44,1.74,1.74,1.50,2.09,5.55,4.99,5.39
27/05/2025 03:11 p. m.,Ordeño,05:53,11.33,2,,,,,0,,0.90,1.20,1.02,0.90,0,0,0,0,4.81,5.07,4.86,0.00,VMS 1,,Tanque,,1.26,1.74,1.44,1.32,1.40,3.47,3.26,3.20
27/05/2025 11:32 p. m.,Ordeño,05:18,7.01,3,,,,,0,,0.72,1.02,0.96,0.90,0,0,0,0,4.40,4.64,4.36,0.00,VMS 1,,Tanque,,1.08,1.38,1.50,1.20,0.89,2.09,2.06,1.97
28/05/2025 09:06 a. m.,Ordeño,06:38,8.40,1,,,TI,TI,0,,0.96,1.14,0.00,1.02,0,0,0,0,5.06,5.13,0.00,0.00,VMS 1,,Tanque,,1.44,1.44,0.00,1.44,1.43,3.60,0.00,3.37
28/05/2025 07:16 p. m.,Ordeño,09:30,14.33,2,,,,,0,,0.78,1.02,1.08,0.78,0,0,0,0,4.92,5.13,5.70,0.00,VMS 1,,Tanque,,1.14,1.62,1.50,1.08,1.37,3.47,6.26,3.23
29/05/2025 03:27 a. m.,Ordeño,06:55,8.83,1,,,DI,DI,0,,0.00,1.14,1.08,0.90,0,0,0,0,0.00,5.08,4.70,0.00,VMS 1,,Tanque,,0.00,1.50,1.44,1.32,0.00,3.12,2.69,3.02
29/05/2025 08:57 a. m.,Ordeño,07:30,8.37,2,,,,,0,,0.90,1.08,0.96,0.84,0,0,0,0,5.05,5.01,5.08,0.00,VMS 1,,Tanque,,1.14,1.50,1.26,1.20,2.11,2.26,1.95,2.05
29/05/2025 04:54 p. m.,Ordeño,05:37,9.47,3,,,,,0,,0.84,1.08,1.02,0.84,0,0,0,0,4.59,5.14,5.08,0.00,VMS 1,,Tanque,,1.20,1.44,1.44,1.20,1.07,2.96,2.58,2.86
30/05/2025 02:06 a. m.,Ordeño,06:37,11.99,1,,,,,0,,0.90,1.08,0.96,0.84,0,0,0,0,4.67,4.99,5.08,0.00,VMS 1,,Tanque,,1.38,1.50,1.32,1.26,1.45,3.59,3.57,3.38
30/05/2025 08:45 a. m.,Ordeño,04:57,8.73,2,,,,,0,,0.90,1.14,1.02,0.90,0,0,0,0,4.82,4.86,5.07,0.00,VMS 1,,Tanque,,1.32,1.56,1.38,1.38,1.11,2.58,2.68,2.36
31/05/2025 06:12 a. m.,Ordeño,07:50,19.17,1,,,,,1,,0.72,0.96,0.90,1.02,0,0,0,0,4.85,5.29,4.80,0.00,VMS 1,,Tanque,,1.20,1.50,1.26,1.50,2.24,6.05,5.24,5.64
31/05/2025 08:28 p. m.,Ordeño,07:23,15.51,2,,,,,1,,0.90,1.08,1.02,0.90,0,0,0,0,4.63,5.09,4.95,0.00,VMS 1,,Tanque,,1.14,1.50,1.38,1.32,1.99,4.60,4.67,4.25
01/06/2025 04:05 a. m.,Ordeño,04:46,7.11,1,,,,,0,,0.84,1.08,1.02,0.96,0,306,0,0,4.42,4.39,4.46,0.00,VMS 1,,Tanque,,1.14,1.50,1.38,1.38,0.94,2.05,2.13,1.99
01/06/2025 03:42 p. m.,Ordeño,06:42,14.13,2,,,,,0,,0.90,1.20,1.08,1.02,0,0,0,0,5.03,5.28,5.24,0.00,VMS 1,,Tanque,,1.26,1.62,1.50,1.44,1.68,4.07,4.43,3.95
02/06/2025 01:34 a. m.,Ordeño,05:21,9.37,1,,,,,0,,0.96,1.20,1.14,1.02,0,0,0,0,4.37,4.54,4.43,0.00,VMS 1,,Tanque,,1.26,1.56,1.50,1.38,1.15,2.66,2.80,2.76
02/06/2025 09:50 a. m.,Ordeño,08:03,10.69,2,,,,,0,,0.78,1.32,1.20,1.32,0,0,0,0,4.86,0.00,5.09,4.99,VMS 1,,Tanque,,1.20,1.62,1.50,1.80,1.33,2.77,3.35,3.24
03/06/2025 01:19 a. m.,Ordeño,07:50,18.83,1,,,,,0,,0.90,1.20,1.08,1.02,0,0,0,0,4.97,5.14,5.24,0.00,VMS 1,,Tanque,,1.20,1.50,1.38,1.32,2.31,5.53,5.73,5.26
04/06/2025 02:49 a. m.,Ordeño,08:51,17.66,1,,,,,0,,1.08,1.50,1.08,1.20,0,0,0,0,4.82,5.21,4.71,0.00,VMS 1,,Tanque,,1.50,1.98,1.44,1.50,2.37,5.09,5.16,5.04
04/06/2025 08:23 a. m.,Ordeño,04:35,5.05,2,,,"TI,TD",,0,,0.84,1.14,0.96,0.84,0,0,0,0,4.14,4.55,4.30,0.00,VMS 1,,Tanque,,1.20,1.56,1.38,1.20,0.67,1.54,1.47,1.37
04/06/2025 08:22 p. m.,Ordeño,07:09,13.36,3,,,,,0,,0.78,1.02,0.90,0.84,0,0,0,0,5.02,5.30,5.09,0.00,VMS 1,,Tanque,,1.20,1.32,1.20,1.32,1.70,3.72,4.27,3.67
05/06/2025 04:16 a. m.,Ordeño,08:36,6.24,1,,,TD,TD,0,,0.84,1.08,0.96,0.06,0,0,0,0,4.69,4.96,4.75,0.00,VMS 1,,Tanque,,1.32,1.38,1.38,0.18,1.08,2.37,2.71,0.08
05/06/2025 11:37 p. m.,Ordeño,08:25,20.72,2,,,,,1,,0.78,1.20,1.08,1.20,0,0,0,0,4.88,5.35,5.12,0.00,VMS 1,,Tanque,,1.08,1.56,1.56,1.50,2.63,6.43,6.39,5.27
06/06/2025 12:08 p. m.,Ordeño,07:47,14.42,1,,,,,1,,0.84,1.14,1.08,1.02,0,0,0,0,4.88,5.29,5.04,0.00,VMS 1,,Tanque,,1.26,1.44,1.50,1.32,1.85,4.36,4.57,3.64
07/06/2025 12:09 a. m.,Ordeño,08:01,13.94,1,,,,,0,,0.90,1.08,1.02,1.02,0,0,0,0,4.86,5.09,4.98,0.00,VMS 1,,Tanque,,1.26,1.50,1.44,1.38,1.79,4.04,4.39,3.72
07/06/2025 06:21 a. m.,Ordeño,04:10,6.25,2,,,,,0,,0.96,1.20,1.08,1.14,0,0,0,0,4.51,4.62,4.53,0.00,VMS 1,,Tanque,,1.32,1.56,1.56,1.44,0.82,1.87,1.83,1.73
07/06/2025 03:06 p. m.,Ordeño,10:39,7.48,3,,,TI,TI,0,,0.90,1.38,0.00,1.14,0,0,0,0,4.92,5.14,0.00,0.00,VMS 1,,Tanque,,1.26,1.74,0.00,1.92,1.40,2.99,0.00,3.09
08/06/2025 02:00 a. m.,Ordeño,08:28,14.99,1,,,,,0,,0.78,1.20,1.02,1.14,0,0,0,0,4.85,5.05,4.97,0.00,VMS 1,,Tanque,,1.14,1.56,1.38,1.50,1.52,3.76,4.05,5.66
08/06/2025 04:03 p. m.,Ordeño,07:56,14.42,2,,,,,0,,0.78,1.32,1.02,1.02,0,0,0,0,4.73,5.04,4.97,0.00,VMS 1,,Tanque,,1.20,1.80,1.44,1.44,1.92,4.40,4.70,3.40
09/06/2025 06:06 a. m.,Ordeño,06:57,13.78,1,,,,,0,,0.84,1.32,0.96,0.96,0,0,0,0,4.90,5.12,5.05,0.00,VMS 1,,Tanque,,1.20,1.92,1.38,1.38,1.73,4.26,4.21,3.58
09/06/2025 05:11 p. m.,Ordeño,06:14,11.87,2,,,,,0,,0.84,1.44,0.96,0.96,0,0,0,0,4.71,4.98,4.85,0.00,VMS 1,,Tanque,,1.26,1.74,1.26,1.32,1.51,3.38,3.60,3.38
10/06/2025 02:08 a. m.,Ordeño,05:18,9.22,1,,,,,0,,0.90,1.32,1.02,1.02,0,0,0,0,4.56,4.80,4.71,0.00,VMS 1,,Tanque,,1.26,1.74,1.56,1.44,1.13,2.67,2.88,2.54
10/06/2025 05:39 p. m.,Ordeño,06:40,17.03,2,,,,,0,,0.90,1.38,1.14,1.14,0,0,0,0,5.12,5.31,5.25,0.00,VMS 1,,Tanque,,1.26,1.74,1.56,1.50,2.22,4.92,4.96,4.93
11/06/2025 03:18 a. m.,Ordeño,04:36,9.35,1,,,,,0,,1.02,1.44,1.14,1.14,0,0,0,0,4.85,5.04,4.85,0.00,VMS 1,,Tanque,,1.38,1.80,1.44,1.44,1.27,2.90,2.57,2.61
11/06/2025 10:21 p. m.,Ordeño,07:49,16.93,2,,,,,1,,0.96,1.14,0.96,1.02,0,0,0,0,5.53,5.79,5.30,0.00,VMS 1,,Tanque,,1.38,1.56,1.38,1.38,2.26,5.89,4.69,4.09
12/06/2025 02:39 p. m.,Ordeño,06:49,15.42,1,,,,,0,,1.02,1.38,1.20,1.08,0,0,0,0,5.04,5.05,5.04,0.00,VMS 1,,Tanque,,1.38,1.74,1.56,1.56,2.18,4.13,5.19,3.92
12/06/2025 11:48 p. m.,Ordeño,10:06,8.78,2,,,,,0,,0.84,1.32,1.02,0.96,0,0,0,0,4.52,4.65,4.63,0.00,VMS 1,,Tanque,,1.32,1.74,1.26,1.38,0.90,2.47,2.77,2.64
13/06/2025 07:10 a. m.,Ordeño,07:56,6.63,1,,,TD,TD,0,,0.84,1.20,1.14,0.00,0,0,0,0,4.93,5.19,5.02,0.00,VMS 1,,Tanque,,1.20,1.56,1.56,0.00,1.07,2.71,2.85,0.00
13/06/2025 08:04 p. m.,Ordeño,07:35,17.33,2,,,,,0,,0.84,1.26,1.08,1.26,0,0,0,0,5.32,5.52,5.51,0.00,VMS 1,,Tanque,,1.20,1.56,1.38,1.80,1.99,4.93,5.35,5.06
14/06/2025 03:40 a. m.,Ordeño,04:54,8.15,1,,,,,0,,0.90,1.20,1.02,1.02,0,0,0,0,4.72,4.91,4.77,0.00,VMS 1,,Tanque,,1.26,1.68,1.50,1.44,1.07,2.46,2.49,2.13
15/06/2025 01:42 a. m.,Ordeño,09:17,18.13,1,,,,,0,,0.84,1.14,1.02,1.02,0,0,0,0,5.04,4.90,5.06,0.00,VMS 1,,Tanque,,1.20,1.56,1.32,1.38,2.40,5.12,5.52,5.09
16/06/2025 01:27 a. m.,Ordeño,09:25,20.26,1,,,,,1,,0.90,1.26,1.26,1.08,0,0,0,0,4.93,5.32,4.96,0.00,VMS 1,,Tanque,,1.32,1.62,1.68,1.38,2.48,6.37,5.86,5.55
17/06/2025 01:26 a. m.,Ordeño,09:14,22.27,1,,,,,1,,0.90,1.32,1.02,0.96,0,0,0,0,5.20,5.42,5.28,5.41,VMS 3,,Tanque,,1.20,1.74,1.44,1.38,2.85,6.61,6.46,6.35
17/06/2025 08:20 a. m.,Ordeño,04:16,5.92,2,,,,,0,,0.84,1.26,1.02,0.96,0,0,0,0,4.67,4.98,4.65,4.79,VMS 3,,Tanque,,1.20,1.86,1.26,1.26,0.82,1.76,1.64,1.70
17/06/2025 10:52 p. m.,Ordeño,07:36,13.20,3,,,,,0,DD,0.78,1.20,1.08,0.90,0,0,0,0,3.83,5.07,4.87,4.99,VMS 3,,Tanque,,1.38,1.56,1.38,1.26,2.14,3.69,3.64,3.73
18/06/2025 10:50 a. m.,Ordeño,05:54,9.46,1,,,,,0,,0.84,1.26,0.96,0.90,0,0,0,0,4.64,4.83,4.71,4.78,VMS 3,,Tanque,,1.32,1.74,1.38,1.26,1.23,2.84,2.50,2.89
19/06/2025 06:36 a. m.,Ordeño,07:56,15.65,1,,,,,1,,0.84,1.26,0.90,0.96,0,0,0,0,4.85,5.09,4.91,5.25,VMS 3,,Tanque,,1.26,1.56,1.50,1.32,2.03,4.46,4.58,4.58
19/06/2025 11:19 p. m.,Ordeño,08:25,14.17,2,,,,,1,,0.66,1.08,0.78,0.78,0,0,0,0,4.79,4.95,4.84,4.91,VMS 3,,Tanque,,1.08,1.44,1.26,1.08,1.94,4.12,4.12,3.99
20/06/2025 10:54 a. m.,Ordeño,06:02,11.54,1,,,,,1,,0.84,1.14,1.02,0.96,0,0,0,0,4.90,5.15,5.19,5.40,VMS 3,,Tanque,,1.26,1.50,1.38,1.26,1.48,3.43,3.27,3.36
20/06/2025 07:10 p. m.,Ordeño,04:47,6.84,2,,,,,1,TD,0.72,1.26,0.90,0.96,0,0,0,0,4.39,4.70,3.82,4.78,VMS 3,,Tanque,,1.08,1.56,1.32,1.44,0.92,1.97,1.91,2.04
21/06/2025 05:34 a. m.,Ordeño,06:15,10.85,1,,,,,0,,0.84,1.26,0.96,1.02,0,0,0,0,5.07,5.26,4.82,5.38,VMS 3,,Tanque,,1.26,1.62,1.38,1.50,1.39,3.22,3.17,3.07
21/06/2025 07:46 p. m.,Ordeño,06:47,13.69,2,,,,,0,,0.84,1.14,0.96,0.96,0,0,0,0,4.92,5.12,4.62,5.13,VMS 3,,Tanque,,1.20,1.50,1.44,1.62,1.81,3.97,3.95,3.96
22/06/2025 09:51 a. m.,Ordeño,07:05,13.50,1,,,,,1,,0.84,1.14,0.96,0.96,0,0,0,0,4.90,5.08,4.62,5.18,VMS 3,,Tanque,,1.26,1.50,1.32,1.32,1.78,3.89,3.94,3.89
23/06/2025 07:28 a. m.,Ordeño,08:33,18.00,1,,,,,1,,0.90,1.44,1.02,1.02,0,0,0,0,4.92,5.26,4.56,5.10,VMS 3,,Tanque,,1.44,1.86,1.44,1.38,2.44,5.33,5.51,4.72
24/06/2025 01:41 a. m.,Ordeño,08:23,17.31,1,,,,,1,,0.90,1.26,1.08,0.90,0,0,0,0,5.19,5.39,5.40,5.53,VMS 3,,Tanque,,1.32,1.62,1.44,1.26,2.23,5.15,4.79,5.14
24/06/2025 03:17 p. m.,Ordeño,06:37,13.77,2,,,,,1,,0.78,1.32,1.08,0.96,0,0,0,0,4.91,5.24,5.16,5.26,VMS 3,,Tanque,,1.20,1.62,1.56,1.50,1.83,4.05,3.85,4.04
25/06/2025 02:22 a. m.,Ordeño,06:00,11.24,1,,,,,0,,0.78,1.32,1.02,1.02,0,0,0,0,4.85,5.05,5.11,5.02,VMS 3,,Tanque,,1.14,1.86,1.50,1.38,1.49,3.24,3.18,3.33
